时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.99,3.99,3.99,3.99,119700
2025-02-21 14:59:00,3.99,3.99,3.99,3.99,0
2025-02-21 14:58:00,3.99,3.99,3.99,3.99,0
2025-02-21 14:57:00,4.0,3.99,4.0,3.99,18800
2025-02-21 14:56:00,4.0,3.99,3.99,3.99,15500
2025-02-21 14:55:00,4.0,3.98,3.98,4.0,135000
2025-02-21 14:54:00,3.99,3.98,3.98,3.99,7600
2025-02-21 14:53:00,3.99,3.97,3.98,3.98,78500
2025-02-21 14:52:00,3.99,3.98,3.98,3.98,8600
2025-02-21 14:51:00,3.99,3.98,3.99,3.98,271700
2025-02-21 14:50:00,3.99,3.98,3.98,3.98,32200
2025-02-21 14:49:00,3.99,3.98,3.98,3.99,11600
2025-02-21 14:48:00,3.99,3.98,3.98,3.98,74600
2025-02-21 14:47:00,3.99,3.98,3.99,3.99,4700
2025-02-21 14:46:00,3.99,3.98,3.99,3.99,6800
2025-02-21 14:45:00,3.99,3.98,3.98,3.99,6000
2025-02-21 14:44:00,3.99,3.98,3.98,3.99,7100
2025-02-21 14:43:00,3.99,3.98,3.99,3.98,37000
2025-02-21 14:42:00,3.99,3.98,3.98,3.99,30800
2025-02-21 14:41:00,3.99,3.98,3.99,3.98,2700
2025-02-21 14:40:00,3.99,3.99,3.99,3.99,4200
2025-02-21 14:39:00,3.99,3.98,3.98,3.99,12200
2025-02-21 14:38:00,3.99,3.98,3.98,3.98,7100
2025-02-21 14:37:00,3.98,3.98,3.98,3.98,900
2025-02-21 14:36:00,3.99,3.98,3.99,3.98,2800
2025-02-21 14:35:00,3.98,3.98,3.98,3.98,1000
2025-02-21 14:34:00,3.99,3.98,3.98,3.99,52500
2025-02-21 14:33:00,3.99,3.98,3.99,3.99,26800
2025-02-21 14:32:00,3.99,3.99,3.99,3.99,13800
2025-02-21 14:31:00,3.99,3.98,3.98,3.98,3500
2025-02-21 14:30:00,3.99,3.98,3.99,3.99,49400
2025-02-21 14:29:00,3.99,3.98,3.99,3.99,7700
2025-02-21 14:28:00,3.99,3.99,3.99,3.99,7200
2025-02-21 14:27:00,3.99,3.98,3.98,3.99,4600
2025-02-21 14:26:00,3.99,3.99,3.99,3.99,8600
2025-02-21 14:25:00,3.99,3.98,3.98,3.99,18300
2025-02-21 14:24:00,3.99,3.98,3.99,3.99,14100
2025-02-21 14:23:00,3.99,3.98,3.99,3.98,20700
2025-02-21 14:22:00,3.99,3.99,3.99,3.99,100
2025-02-21 14:21:00,3.99,3.98,3.99,3.99,1200
2025-02-21 14:20:00,4.0,3.99,3.99,3.99,117300
