时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.87,17.87,17.87,17.87,100300
2025-02-21 14:59:00,17.87,17.87,17.87,17.87,0
2025-02-21 14:58:00,17.87,17.87,17.87,17.87,1000
2025-02-21 14:57:00,17.87,17.86,17.86,17.86,44700
2025-02-21 14:56:00,17.86,17.84,17.85,17.86,37700
2025-02-21 14:55:00,17.87,17.85,17.86,17.85,76700
2025-02-21 14:54:00,17.89,17.86,17.89,17.86,118600
2025-02-21 14:53:00,17.89,17.88,17.88,17.88,21800
2025-02-21 14:52:00,17.89,17.87,17.89,17.89,88700
2025-02-21 14:51:00,17.9,17.89,17.9,17.9,40200
2025-02-21 14:50:00,17.9,17.89,17.9,17.89,21200
2025-02-21 14:49:00,17.9,17.88,17.89,17.9,42100
2025-02-21 14:48:00,17.89,17.88,17.88,17.89,16400
2025-02-21 14:47:00,17.89,17.88,17.89,17.88,54100
2025-02-21 14:46:00,17.9,17.89,17.9,17.9,25600
2025-02-21 14:45:00,17.9,17.88,17.88,17.9,46100
2025-02-21 14:44:00,17.89,17.87,17.89,17.87,39100
2025-02-21 14:43:00,17.89,17.88,17.88,17.88,20600
2025-02-21 14:42:00,17.89,17.88,17.88,17.88,16000
2025-02-21 14:41:00,17.88,17.85,17.86,17.88,72600
2025-02-21 14:40:00,17.86,17.85,17.86,17.86,17100
2025-02-21 14:39:00,17.86,17.85,17.85,17.86,16400
2025-02-21 14:38:00,17.88,17.85,17.87,17.85,34700
2025-02-21 14:37:00,17.88,17.86,17.87,17.87,11700
2025-02-21 14:36:00,17.89,17.86,17.88,17.87,22800
2025-02-21 14:35:00,17.89,17.88,17.88,17.89,11500
2025-02-21 14:34:00,17.89,17.88,17.89,17.89,10900
2025-02-21 14:33:00,17.91,17.88,17.9,17.89,27000
2025-02-21 14:32:00,17.91,17.9,17.9,17.91,21600
2025-02-21 14:31:00,17.9,17.89,17.89,17.89,13900
2025-02-21 14:30:00,17.9,17.89,17.9,17.9,11500
2025-02-21 14:29:00,17.9,17.89,17.89,17.9,11400
2025-02-21 14:28:00,17.89,17.88,17.88,17.89,13380
2025-02-21 14:27:00,17.89,17.86,17.87,17.88,46000
