时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.16,3.16,3.16,3.16,721400
2025-02-21 14:59:00,3.15,3.15,3.15,3.15,0
2025-02-21 14:58:00,3.15,3.15,3.15,3.15,5000
2025-02-21 14:57:00,3.16,3.15,3.16,3.15,700000
2025-02-21 14:56:00,3.16,3.15,3.15,3.15,307100
2025-02-21 14:55:00,3.16,3.15,3.15,3.16,536200
2025-02-21 14:54:00,3.16,3.15,3.16,3.16,208600
2025-02-21 14:53:00,3.16,3.15,3.15,3.16,196900
2025-02-21 14:52:00,3.16,3.15,3.15,3.15,164300
2025-02-21 14:51:00,3.16,3.15,3.16,3.16,109300
2025-02-21 14:50:00,3.16,3.15,3.16,3.16,288900
2025-02-21 14:49:00,3.16,3.15,3.15,3.16,868600
2025-02-21 14:48:00,3.16,3.15,3.15,3.16,225500
2025-02-21 14:47:00,3.16,3.15,3.15,3.15,378700
2025-02-21 14:46:00,3.16,3.15,3.15,3.15,587600
2025-02-21 14:45:00,3.15,3.14,3.15,3.15,1197300
2025-02-21 14:44:00,3.15,3.14,3.15,3.14,60100
2025-02-21 14:43:00,3.15,3.14,3.15,3.15,193700
2025-02-21 14:42:00,3.15,3.14,3.15,3.15,47900
2025-02-21 14:41:00,3.15,3.14,3.15,3.14,81700
2025-02-21 14:40:00,3.15,3.14,3.15,3.15,52700
2025-02-21 14:39:00,3.15,3.14,3.15,3.15,41900
2025-02-21 14:38:00,3.16,3.14,3.16,3.14,1820700
2025-02-21 14:37:00,3.16,3.15,3.16,3.15,273000
2025-02-21 14:36:00,3.16,3.15,3.16,3.15,158800
2025-02-21 14:35:00,3.16,3.15,3.16,3.16,262000
2025-02-21 14:34:00,3.16,3.15,3.16,3.16,203500
2025-02-21 14:33:00,3.16,3.15,3.16,3.16,60700
2025-02-21 14:32:00,3.16,3.15,3.16,3.16,320700
2025-02-21 14:31:00,3.16,3.15,3.15,3.15,203900
2025-02-21 14:30:00,3.16,3.15,3.16,3.15,70000
2025-02-21 14:29:00,3.16,3.15,3.15,3.15,66200
2025-02-21 14:28:00,3.16,3.15,3.16,3.15,88500
2025-02-21 14:27:00,3.16,3.15,3.15,3.16,106600
2025-02-21 14:26:00,3.16,3.15,3.15,3.16,65600
2025-02-21 14:25:00,3.16,3.15,3.16,3.15,101000
2025-02-21 14:24:00,3.16,3.15,3.15,3.15,438200
2025-02-21 14:23:00,3.16,3.15,3.16,3.15,59100
2025-02-21 14:22:00,3.16,3.15,3.15,3.16,39200
2025-02-21 14:21:00,3.16,3.15,3.15,3.15,61100
2025-02-21 14:20:00,3.16,3.15,3.16,3.15,198900
2025-02-21 14:19:00,3.16,3.15,3.16,3.16,79500
2025-02-21 14:18:00,3.16,3.15,3.15,3.15,34100
2025-02-21 14:17:00,3.16,3.15,3.16,3.16,58800
2025-02-21 14:16:00,3.16,3.15,3.15,3.16,81100
2025-02-21 14:15:00,3.15,3.14,3.15,3.15,3379280
2025-02-21 14:14:00,3.15,3.14,3.15,3.14,315900
2025-02-21 14:13:00,3.15,3.14,3.15,3.15,40400
2025-02-21 14:12:00,3.15,3.14,3.15,3.15,76400
2025-02-21 14:11:00,3.15,3.14,3.15,3.15,112800
2025-02-21 14:10:00,3.15,3.14,3.15,3.15,75600
2025-02-21 14:09:00,3.15,3.14,3.15,3.15,96400
2025-02-21 14:08:00,3.15,3.14,3.14,3.15,30900
2025-02-21 14:07:00,3.15,3.14,3.15,3.14,267200
2025-02-21 14:06:00,3.15,3.14,3.14,3.14,257800
2025-02-21 14:05:00,3.15,3.14,3.15,3.15,69200
2025-02-21 14:04:00,3.15,3.14,3.14,3.15,21300
2025-02-21 14:03:00,3.15,3.14,3.14,3.15,39100
2025-02-21 14:02:00,3.15,3.14,3.14,3.14,83800
2025-02-21 14:01:00,3.15,3.14,3.14,3.14,745700
2025-02-21 14:00:00,3.15,3.14,3.15,3.15,105500
2025-02-21 13:59:00,3.15,3.14,3.14,3.14,94800
2025-02-21 13:58:00,3.15,3.14,3.14,3.14,25400
2025-02-21 13:57:00,3.15,3.14,3.15,3.14,110100
2025-02-21 13:56:00,3.15,3.14,3.14,3.14,57000
2025-02-21 13:55:00,3.15,3.14,3.14,3.14,199700
2025-02-21 13:54:00,3.15,3.14,3.14,3.14,113500
2025-02-21 13:53:00,3.15,3.14,3.15,3.14,108200
2025-02-21 13:52:00,3.15,3.14,3.15,3.14,55900
2025-02-21 13:51:00,3.15,3.14,3.14,3.14,142700
2025-02-21 13:50:00,3.15,3.14,3.14,3.14,377900
2025-02-21 13:49:00,3.15,3.14,3.15,3.14,35206
2025-02-21 13:48:00,3.15,3.14,3.15,3.14,67800
2025-02-21 13:47:00,3.15,3.14,3.14,3.15,50000
2025-02-21 13:46:00,3.15,3.14,3.14,3.15,60300
2025-02-21 13:45:00,3.15,3.14,3.15,3.15,42100
2025-02-21 13:44:00,3.15,3.14,3.15,3.15,43600
2025-02-21 13:43:00,3.15,3.14,3.15,3.14,74500
2025-02-21 13:42:00,3.16,3.15,3.16,3.15,887800
2025-02-21 13:41:00,3.16,3.15,3.16,3.15,98100
2025-02-21 13:40:00,3.16,3.15,3.15,3.15,80600
2025-02-21 13:39:00,3.16,3.15,3.15,3.16,138600
2025-02-21 13:38:00,3.16,3.15,3.15,3.15,82700
2025-02-21 13:37:00,3.16,3.15,3.15,3.15,56300
2025-02-21 13:36:00,3.16,3.15,3.16,3.15,59600
2025-02-21 13:35:00,3.16,3.15,3.16,3.16,343500
2025-02-21 13:34:00,3.16,3.15,3.15,3.16,87900
2025-02-21 13:33:00,3.16,3.15,3.15,3.15,121000
2025-02-21 13:32:00,3.15,3.15,3.15,3.15,714388
2025-02-21 13:31:00,3.15,3.14,3.14,3.15,100100
2025-02-21 13:30:00,3.16,3.14,3.15,3.14,1055412
2025-02-21 13:29:00,3.16,3.15,3.15,3.15,241300
2025-02-21 13:28:00,3.16,3.15,3.15,3.15,76200
2025-02-21 13:27:00,3.16,3.15,3.15,3.16,41600
2025-02-21 13:26:00,3.16,3.15,3.16,3.15,608388
2025-02-21 13:25:00,3.16,3.15,3.15,3.15,51000
2025-02-21 13:24:00,3.16,3.15,3.15,3.15,106400
2025-02-21 13:23:00,3.16,3.15,3.16,3.15,97500
2025-02-21 13:22:00,3.16,3.15,3.15,3.15,58900
2025-02-21 13:21:00,3.16,3.15,3.16,3.15,112300
2025-02-21 13:20:00,3.16,3.15,3.16,3.15,248600
2025-02-21 13:19:00,3.16,3.15,3.15,3.16,61500
2025-02-21 13:18:00,3.16,3.15,3.16,3.16,93700
2025-02-21 13:17:00,3.16,3.15,3.16,3.16,222800
2025-02-21 13:16:00,3.16,3.15,3.16,3.16,111400
2025-02-21 13:15:00,3.16,3.15,3.15,3.16,210000
2025-02-21 13:14:00,3.16,3.15,3.16,3.15,66500
2025-02-21 13:13:00,3.16,3.15,3.16,3.15,442900
2025-02-21 13:12:00,3.16,3.15,3.15,3.16,223700
2025-02-21 13:11:00,3.16,3.15,3.15,3.15,113900
2025-02-21 13:10:00,3.16,3.15,3.16,3.15,416800
2025-02-21 13:09:00,3.16,3.15,3.15,3.15,158700
2025-02-21 13:08:00,3.16,3.15,3.16,3.15,94200
2025-02-21 13:07:00,3.16,3.15,3.16,3.15,160600
2025-02-21 13:06:00,3.16,3.15,3.16,3.15,270700
