时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,37.0,37.0,37.0,37.0,33200
2025-02-21 14:59:00,36.92,36.92,36.92,36.92,0
2025-02-21 14:58:00,36.92,36.92,36.92,36.92,0
2025-02-21 14:57:00,36.94,36.92,36.94,36.92,26300
2025-02-21 14:56:00,36.98,36.93,36.96,36.94,32300
2025-02-21 14:55:00,37.04,36.96,37.04,36.98,70638
2025-02-21 14:54:00,37.03,37.02,37.03,37.03,5800
2025-02-21 14:53:00,37.03,37.01,37.01,37.03,17762
2025-02-21 14:52:00,37.01,37.0,37.01,37.01,2700
2025-02-21 14:51:00,37.05,37.01,37.04,37.01,19038
2025-02-21 14:50:00,37.09,37.02,37.02,37.09,8300
2025-02-21 14:49:00,37.04,37.02,37.03,37.03,6762
2025-02-21 14:48:00,37.03,37.0,37.01,37.03,6500
2025-02-21 14:47:00,37.02,37.0,37.02,37.02,7700
2025-02-21 14:46:00,37.02,37.0,37.01,37.02,19100
2025-02-21 14:45:00,37.02,37.01,37.02,37.01,8500
2025-02-21 14:44:00,37.03,37.01,37.03,37.02,9800
2025-02-21 14:43:00,37.03,37.02,37.03,37.03,2200
2025-02-21 14:42:00,37.04,37.03,37.03,37.03,4000
2025-02-21 14:41:00,37.05,37.03,37.05,37.03,6100
2025-02-21 14:40:00,37.04,37.03,37.03,37.04,4400
2025-02-21 14:39:00,37.06,37.03,37.04,37.06,13100
2025-02-21 14:38:00,37.08,37.02,37.07,37.03,19800
2025-02-21 14:37:00,37.06,37.05,37.05,37.06,1600
2025-02-21 14:36:00,37.09,37.05,37.05,37.05,1300
2025-02-21 14:35:00,37.05,37.04,37.04,37.05,7300
2025-02-21 14:34:00,37.05,37.01,37.05,37.04,9200
2025-02-21 14:33:00,37.03,37.01,37.02,37.01,7200
2025-02-21 14:32:00,37.03,37.0,37.02,37.01,2000
2025-02-21 14:31:00,37.01,37.0,37.01,37.01,5600
2025-02-21 14:30:00,37.01,36.97,37.01,37.0,3500
2025-02-21 14:29:00,37.04,37.01,37.02,37.01,6800
2025-02-21 14:28:00,37.03,37.01,37.01,37.02,2100
2025-02-21 14:27:00,37.03,37.0,37.0,37.02,5900
2025-02-21 14:26:00,37.04,36.99,37.04,37.0,5100
2025-02-21 14:25:00,37.04,37.01,37.01,37.01,7600
2025-02-21 14:24:00,37.11,36.95,36.97,37.01,51900
2025-02-21 14:23:00,36.97,36.95,36.97,36.97,14800
2025-02-21 14:22:00,36.95,36.94,36.94,36.95,7400
2025-02-21 14:21:00,36.94,36.92,36.93,36.94,7400
2025-02-21 14:20:00,36.97,36.92,36.95,36.92,13800
2025-02-21 14:19:00,36.97,36.95,36.97,36.95,20900
2025-02-21 14:18:00,36.98,36.94,36.94,36.98,3500
2025-02-21 14:17:00,36.99,36.9,36.99,36.94,42600
2025-02-21 14:16:00,37.03,36.99,37.02,36.99,111400
2025-02-21 14:15:00,37.05,37.02,37.04,37.02,29500
2025-02-21 14:14:00,37.09,37.04,37.08,37.05,48500
2025-02-21 14:13:00,37.09,37.09,37.09,37.09,3300
2025-02-21 14:12:00,37.11,37.08,37.09,37.11,1800
2025-02-21 14:11:00,37.09,37.08,37.08,37.08,8300
2025-02-21 14:10:00,37.12,37.12,37.12,37.12,800
2025-02-21 14:09:00,37.13,37.08,37.08,37.12,500
