时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,39.81,39.81,39.81,39.81,49500
2025-02-21 14:59:00,39.69,39.69,39.69,39.69,0
2025-02-21 14:58:00,39.69,39.69,39.69,39.69,0
2025-02-21 14:57:00,39.7,39.67,39.69,39.69,18500
2025-02-21 14:56:00,39.69,39.65,39.66,39.69,16200
2025-02-21 14:55:00,39.66,39.63,39.63,39.66,9800
2025-02-21 14:54:00,39.66,39.63,39.64,39.66,14600
2025-02-21 14:53:00,39.64,39.61,39.63,39.63,6100
2025-02-21 14:52:00,39.65,39.61,39.64,39.64,3200
2025-02-21 14:51:00,39.64,39.57,39.57,39.64,21800
2025-02-21 14:50:00,39.66,39.61,39.64,39.61,14700
2025-02-21 14:49:00,39.67,39.63,39.64,39.67,15200
2025-02-21 14:48:00,39.64,39.62,39.62,39.64,19100
2025-02-21 14:47:00,39.63,39.48,39.48,39.63,17600
2025-02-21 14:46:00,39.48,39.4,39.4,39.48,16300
2025-02-21 14:45:00,39.47,39.4,39.41,39.46,121718
2025-02-21 14:44:00,39.41,39.4,39.41,39.41,13100
2025-02-21 14:43:00,39.45,39.4,39.42,39.4,47200
2025-02-21 14:42:00,39.5,39.44,39.5,39.44,34500
2025-02-21 14:41:00,39.55,39.5,39.54,39.5,20900
2025-02-21 14:40:00,39.57,39.53,39.55,39.53,10000
2025-02-21 14:39:00,39.54,39.51,39.51,39.54,12533
2025-02-21 14:38:00,39.62,39.51,39.62,39.52,30100
2025-02-21 14:37:00,39.67,39.63,39.65,39.64,8000
2025-02-21 14:36:00,39.66,39.64,39.66,39.65,19200
2025-02-21 14:35:00,39.66,39.63,39.65,39.65,23200
2025-02-21 14:34:00,39.8,39.64,39.8,39.66,40300
2025-02-21 14:33:00,39.86,39.8,39.86,39.81,11375
2025-02-21 14:32:00,39.87,39.84,39.84,39.86,10625
2025-02-21 14:31:00,39.85,39.8,39.8,39.84,8218
2025-02-21 14:30:00,39.82,39.79,39.82,39.8,10910
2025-02-21 14:29:00,39.82,39.8,39.8,39.81,4700
2025-02-21 14:28:00,39.83,39.8,39.81,39.8,12300
2025-02-21 14:27:00,39.82,39.8,39.8,39.8,10200
2025-02-21 14:26:00,39.83,39.8,39.83,39.82,8318
2025-02-21 14:25:00,39.87,39.81,39.87,39.82,11200
2025-02-21 14:24:00,39.88,39.83,39.88,39.87,8300
2025-02-21 14:23:00,39.88,39.81,39.86,39.84,11100
2025-02-21 14:22:00,39.89,39.82,39.88,39.86,17300
2025-02-21 14:21:00,39.89,39.79,39.79,39.89,12300
2025-02-21 14:20:00,39.81,39.76,39.76,39.8,14753
2025-02-21 14:19:00,39.79,39.75,39.79,39.75,8300
2025-02-21 14:18:00,39.8,39.75,39.78,39.8,13200
2025-02-21 14:17:00,39.82,39.78,39.82,39.79,9200
2025-02-21 14:16:00,39.85,39.81,39.85,39.82,9500
2025-02-21 14:15:00,39.88,39.78,39.78,39.87,18900
2025-02-21 14:14:00,39.78,39.75,39.77,39.77,10800
2025-02-21 14:13:00,39.87,39.74,39.87,39.77,9800
2025-02-21 14:12:00,39.9,39.84,39.9,39.87,16800
2025-02-21 14:11:00,39.9,39.87,39.89,39.9,13300
2025-02-21 14:10:00,39.91,39.88,39.89,39.89,13000
2025-02-21 14:09:00,39.9,39.87,39.88,39.9,12800
2025-02-21 14:08:00,39.87,39.81,39.86,39.86,9500
2025-02-21 14:07:00,39.9,39.79,39.82,39.81,35540
2025-02-21 14:06:00,39.82,39.8,39.8,39.82,15500
2025-02-21 14:05:00,39.83,39.81,39.82,39.81,8700
2025-02-21 14:04:00,39.84,39.8,39.84,39.83,10000
2025-02-21 14:03:00,39.85,39.81,39.82,39.84,14400
2025-02-21 14:02:00,39.84,39.76,39.76,39.84,17000
2025-02-21 14:01:00,39.75,39.74,39.74,39.75,18800
2025-02-21 14:00:00,39.76,39.74,39.76,39.75,8900
2025-02-21 13:59:00,39.75,39.72,39.72,39.75,11900
2025-02-21 13:58:00,39.73,39.72,39.73,39.72,13600
