时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.72,13.72,13.72,13.72,50400
2025-02-21 14:59:00,13.72,13.72,13.72,13.72,0
2025-02-21 14:58:00,13.72,13.72,13.72,13.72,0
2025-02-21 14:57:00,13.73,13.71,13.72,13.72,60000
2025-02-21 14:56:00,13.73,13.72,13.72,13.73,38300
2025-02-21 14:55:00,13.73,13.72,13.73,13.73,14800
2025-02-21 14:54:00,13.73,13.72,13.72,13.72,41600
2025-02-21 14:53:00,13.73,13.72,13.72,13.73,13900
2025-02-21 14:52:00,13.73,13.72,13.73,13.73,34300
2025-02-21 14:51:00,13.73,13.72,13.73,13.72,25000
2025-02-21 14:50:00,13.73,13.72,13.72,13.73,10300
2025-02-21 14:49:00,13.73,13.72,13.72,13.73,12900
2025-02-21 14:48:00,13.73,13.71,13.72,13.73,35040
2025-02-21 14:47:00,13.72,13.71,13.72,13.72,6800
2025-02-21 14:46:00,13.72,13.71,13.72,13.72,2900
2025-02-21 14:45:00,13.72,13.71,13.71,13.72,1900
2025-02-21 14:44:00,13.72,13.71,13.72,13.71,12500
2025-02-21 14:43:00,13.73,13.71,13.71,13.72,30300
2025-02-21 14:42:00,13.72,13.7,13.7,13.72,36100
2025-02-21 14:41:00,13.7,13.68,13.68,13.69,33500
2025-02-21 14:40:00,13.7,13.68,13.7,13.68,7700
2025-02-21 14:39:00,13.7,13.68,13.69,13.69,27500
2025-02-21 14:38:00,13.72,13.7,13.71,13.7,38800
2025-02-21 14:37:00,13.73,13.72,13.72,13.72,9700
2025-02-21 14:36:00,13.74,13.72,13.73,13.73,11100
2025-02-21 14:35:00,13.73,13.73,13.73,13.73,8500
2025-02-21 14:34:00,13.73,13.71,13.72,13.73,25000
2025-02-21 14:33:00,13.73,13.72,13.72,13.73,43200
2025-02-21 14:32:00,13.72,13.71,13.72,13.71,8000
2025-02-21 14:31:00,13.73,13.7,13.73,13.72,6100
2025-02-21 14:30:00,13.73,13.69,13.7,13.73,19900
2025-02-21 14:29:00,13.72,13.7,13.72,13.7,19000
2025-02-21 14:28:00,13.72,13.7,13.7,13.72,16600
2025-02-21 14:27:00,13.69,13.68,13.68,13.69,5800
2025-02-21 14:26:00,13.69,13.69,13.69,13.69,8300
2025-02-21 14:25:00,13.69,13.68,13.68,13.68,7000
2025-02-21 14:24:00,13.69,13.68,13.68,13.69,11800
2025-02-21 14:23:00,13.69,13.68,13.69,13.68,28900
2025-02-21 14:22:00,13.7,13.69,13.7,13.69,3300
2025-02-21 14:21:00,13.7,13.68,13.68,13.69,7300
2025-02-21 14:20:00,13.69,13.68,13.68,13.69,11800
2025-02-21 14:19:00,13.68,13.67,13.68,13.68,7000
2025-02-21 14:18:00,13.68,13.67,13.67,13.68,18300
2025-02-21 14:17:00,13.68,13.67,13.68,13.68,10800
2025-02-21 14:16:00,13.68,13.67,13.68,13.68,9500
2025-02-21 14:15:00,13.68,13.67,13.67,13.68,13900
2025-02-21 14:14:00,13.67,13.66,13.66,13.66,6500
2025-02-21 14:13:00,13.67,13.66,13.67,13.66,1500
2025-02-21 14:12:00,13.67,13.66,13.67,13.66,5000
2025-02-21 14:11:00,13.68,13.67,13.68,13.67,9200
2025-02-21 14:10:00,13.68,13.67,13.68,13.68,12200
2025-02-21 14:09:00,13.68,13.67,13.67,13.68,4600
2025-02-21 14:08:00,13.68,13.67,13.67,13.68,14400
2025-02-21 14:07:00,13.68,13.68,13.68,13.68,9400
2025-02-21 14:06:00,13.68,13.66,13.67,13.68,40900
2025-02-21 14:05:00,13.67,13.65,13.66,13.67,7500
2025-02-21 14:04:00,13.68,13.66,13.67,13.66,5400
2025-02-21 14:03:00,13.68,13.66,13.66,13.68,20300
2025-02-21 14:02:00,13.66,13.65,13.66,13.65,3300
2025-02-21 14:01:00,13.66,13.66,13.66,13.66,4400
2025-02-21 14:00:00,13.66,13.64,13.65,13.66,9000
2025-02-21 13:59:00,13.64,13.64,13.64,13.64,4700
2025-02-21 13:58:00,13.66,13.65,13.66,13.65,10000
2025-02-21 13:57:00,13.68,13.66,13.68,13.66,11200
2025-02-21 13:56:00,13.68,13.67,13.67,13.68,27100
2025-02-21 13:55:00,13.7,13.66,13.66,13.67,12200
2025-02-21 13:54:00,13.66,13.65,13.65,13.66,6100
2025-02-21 13:53:00,13.65,13.64,13.65,13.65,4700
2025-02-21 13:52:00,13.64,13.61,13.62,13.64,8100
2025-02-21 13:51:00,13.63,13.61,13.63,13.62,60300
2025-02-21 13:50:00,13.64,13.63,13.64,13.63,6800
2025-02-21 13:49:00,13.65,13.64,13.65,13.64,15900
2025-02-21 13:48:00,13.67,13.66,13.67,13.66,23100
2025-02-21 13:47:00,13.67,13.66,13.67,13.67,12100
2025-02-21 13:46:00,13.69,13.67,13.67,13.67,28600
2025-02-21 13:45:00,13.68,13.66,13.66,13.67,62300
2025-02-21 13:44:00,13.69,13.66,13.69,13.66,20100
2025-02-21 13:43:00,13.7,13.69,13.7,13.69,36800
2025-02-21 13:42:00,13.72,13.7,13.72,13.7,14200
2025-02-21 13:41:00,13.74,13.71,13.74,13.71,34200
2025-02-21 13:40:00,13.74,13.73,13.74,13.74,6100
2025-02-21 13:39:00,13.75,13.74,13.74,13.74,6300
2025-02-21 13:38:00,13.74,13.73,13.73,13.73,20600
2025-02-21 13:37:00,13.74,13.73,13.73,13.74,3800
2025-02-21 13:36:00,13.73,13.72,13.73,13.73,24000
2025-02-21 13:35:00,13.73,13.72,13.73,13.73,9200
2025-02-21 13:34:00,13.73,13.72,13.72,13.73,9900
2025-02-21 13:33:00,13.73,13.71,13.71,13.72,10300
2025-02-21 13:32:00,13.72,13.72,13.72,13.72,200
2025-02-21 13:31:00,13.72,13.7,13.7,13.72,2500
2025-02-21 13:30:00,13.72,13.7,13.72,13.7,20500
2025-02-21 13:29:00,13.72,13.71,13.71,13.72,7600
2025-02-21 13:28:00,13.72,13.72,13.72,13.72,4700
2025-02-21 13:27:00,13.72,13.72,13.72,13.72,1600
2025-02-21 13:26:00,13.71,13.7,13.71,13.7,7500
2025-02-21 13:25:00,13.72,13.7,13.72,13.71,37500
2025-02-21 13:24:00,13.73,13.72,13.73,13.72,36800
2025-02-21 13:23:00,13.73,13.72,13.73,13.73,24200
2025-02-21 13:22:00,13.73,13.73,13.73,13.73,7000
2025-02-21 13:21:00,13.74,13.72,13.73,13.73,35800
2025-02-21 13:20:00,13.73,13.73,13.73,13.73,6400
2025-02-21 13:19:00,13.74,13.73,13.74,13.73,29200
2025-02-21 13:18:00,13.74,13.73,13.73,13.73,13300
2025-02-21 13:17:00,13.74,13.73,13.74,13.73,24300
2025-02-21 13:16:00,13.75,13.73,13.74,13.75,18200
2025-02-21 13:15:00,13.75,13.73,13.73,13.75,12500
2025-02-21 13:14:00,13.75,13.74,13.74,13.74,4700
2025-02-21 13:13:00,13.74,13.71,13.71,13.74,93400
2025-02-21 13:12:00,13.71,13.69,13.69,13.71,25000
2025-02-21 13:11:00,13.72,13.7,13.72,13.7,8000
2025-02-21 13:10:00,13.74,13.72,13.74,13.72,30900
