时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.05,2.05,2.05,2.05,1793200
2025-02-21 14:59:00,2.05,2.05,2.05,2.05,0
2025-02-21 14:58:00,2.05,2.05,2.05,2.05,75600
2025-02-21 14:57:00,2.06,2.05,2.06,2.06,1348500
2025-02-21 14:56:00,2.06,2.05,2.06,2.05,1040300
2025-02-21 14:55:00,2.06,2.05,2.05,2.05,1554900
2025-02-21 14:54:00,2.06,2.05,2.05,2.05,846800
2025-02-21 14:53:00,2.06,2.05,2.06,2.06,1061300
2025-02-21 14:52:00,2.06,2.05,2.06,2.06,857100
2025-02-21 14:51:00,2.06,2.05,2.05,2.06,1246900
2025-02-21 14:50:00,2.06,2.05,2.06,2.05,940100
2025-02-21 14:49:00,2.06,2.05,2.05,2.05,468900
2025-02-21 14:48:00,2.06,2.05,2.06,2.05,464500
2025-02-21 14:47:00,2.06,2.05,2.05,2.06,572400
2025-02-21 14:46:00,2.06,2.05,2.06,2.05,1277700
2025-02-21 14:45:00,2.06,2.05,2.06,2.06,834700
2025-02-21 14:44:00,2.06,2.05,2.05,2.06,336500
2025-02-21 14:43:00,2.06,2.05,2.05,2.05,714800
2025-02-21 14:42:00,2.06,2.05,2.05,2.05,606200
2025-02-21 14:41:00,2.06,2.05,2.05,2.06,363700
2025-02-21 14:40:00,2.06,2.05,2.06,2.05,227500
2025-02-21 14:39:00,2.06,2.05,2.05,2.05,825100
2025-02-21 14:38:00,2.06,2.05,2.06,2.06,285600
2025-02-21 14:37:00,2.06,2.05,2.05,2.05,314500
2025-02-21 14:36:00,2.06,2.05,2.06,2.05,135300
2025-02-21 14:35:00,2.06,2.05,2.05,2.06,521600
2025-02-21 14:34:00,2.06,2.05,2.05,2.06,200400
2025-02-21 14:33:00,2.06,2.05,2.06,2.05,83300
2025-02-21 14:32:00,2.06,2.05,2.05,2.06,232100
2025-02-21 14:31:00,2.06,2.05,2.05,2.06,364500
2025-02-21 14:30:00,2.06,2.05,2.05,2.05,197300
2025-02-21 14:29:00,2.06,2.05,2.05,2.05,988100
2025-02-21 14:28:00,2.06,2.05,2.06,2.06,285000
2025-02-21 14:27:00,2.06,2.05,2.05,2.05,563600
2025-02-21 14:26:00,2.06,2.05,2.06,2.05,145300
2025-02-21 14:25:00,2.06,2.05,2.06,2.06,157500
2025-02-21 14:24:00,2.06,2.05,2.05,2.05,349000
2025-02-21 14:23:00,2.06,2.05,2.05,2.05,1147700
2025-02-21 14:22:00,2.06,2.05,2.06,2.06,614100
2025-02-21 14:21:00,2.06,2.05,2.06,2.05,237600
2025-02-21 14:20:00,2.06,2.05,2.06,2.06,126400
2025-02-21 14:19:00,2.06,2.05,2.05,2.06,144300
2025-02-21 14:18:00,2.06,2.05,2.05,2.05,148200
2025-02-21 14:17:00,2.06,2.05,2.06,2.05,62400
2025-02-21 14:16:00,2.06,2.05,2.06,2.05,282100
2025-02-21 14:15:00,2.06,2.05,2.05,2.05,188900
2025-02-21 14:14:00,2.05,2.05,2.05,2.05,648400
2025-02-21 14:13:00,2.06,2.05,2.05,2.05,1333700
2025-02-21 14:12:00,2.06,2.05,2.06,2.05,124000
2025-02-21 14:11:00,2.06,2.05,2.05,2.05,130870
2025-02-21 14:10:00,2.06,2.05,2.06,2.06,348600
2025-02-21 14:09:00,2.06,2.05,2.05,2.05,64000
2025-02-21 14:08:00,2.06,2.05,2.05,2.05,450200
2025-02-21 14:07:00,2.06,2.04,2.04,2.06,2480410
2025-02-21 14:06:00,2.05,2.04,2.04,2.04,113800
2025-02-21 14:05:00,2.05,2.04,2.05,2.04,306800
2025-02-21 14:04:00,2.05,2.04,2.04,2.04,20700
2025-02-21 14:03:00,2.05,2.04,2.05,2.05,120500
2025-02-21 14:02:00,2.05,2.04,2.05,2.05,1007600
2025-02-21 14:01:00,2.05,2.04,2.05,2.05,67900
2025-02-21 14:00:00,2.05,2.04,2.05,2.05,379500
2025-02-21 13:59:00,2.05,2.04,2.05,2.05,72900
2025-02-21 13:58:00,2.05,2.04,2.05,2.04,68900
2025-02-21 13:57:00,2.05,2.04,2.05,2.04,201600
2025-02-21 13:56:00,2.05,2.04,2.05,2.05,450800
2025-02-21 13:55:00,2.05,2.04,2.04,2.05,393300
2025-02-21 13:54:00,2.05,2.04,2.04,2.04,137900
2025-02-21 13:53:00,2.05,2.04,2.04,2.05,235900
2025-02-21 13:52:00,2.05,2.04,2.04,2.05,228300
2025-02-21 13:51:00,2.04,2.04,2.04,2.04,165700
2025-02-21 13:50:00,2.06,2.04,2.06,2.05,2644100
2025-02-21 13:49:00,2.06,2.05,2.05,2.06,221900
2025-02-21 13:48:00,2.06,2.05,2.06,2.06,65600
2025-02-21 13:47:00,2.06,2.05,2.06,2.06,144000
2025-02-21 13:46:00,2.06,2.05,2.06,2.05,156400
2025-02-21 13:45:00,2.06,2.05,2.05,2.05,354200
2025-02-21 13:44:00,2.06,2.05,2.05,2.05,265600
2025-02-21 13:43:00,2.06,2.05,2.06,2.06,60800
2025-02-21 13:42:00,2.07,2.05,2.07,2.06,523700
2025-02-21 13:41:00,2.07,2.06,2.06,2.06,588050
2025-02-21 13:40:00,2.07,2.06,2.06,2.07,458950
2025-02-21 13:39:00,2.07,2.06,2.06,2.06,81900
2025-02-21 13:38:00,2.06,2.06,2.06,2.06,837900
2025-02-21 13:37:00,2.07,2.06,2.07,2.06,415000
2025-02-21 13:36:00,2.07,2.06,2.06,2.06,333200
