时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.44,11.44,11.44,11.44,503000
2025-02-21 14:59:00,11.44,11.44,11.44,11.44,0
2025-02-21 14:58:00,11.44,11.44,11.44,11.44,11000
2025-02-21 14:57:00,11.45,11.44,11.44,11.44,549600
2025-02-21 14:56:00,11.46,11.43,11.45,11.44,503600
2025-02-21 14:55:00,11.46,11.45,11.45,11.46,463000
2025-02-21 14:54:00,11.46,11.45,11.46,11.46,319400
2025-02-21 14:53:00,11.47,11.45,11.47,11.45,430500
2025-02-21 14:52:00,11.47,11.46,11.47,11.46,299300
2025-02-21 14:51:00,11.47,11.45,11.47,11.46,488084
2025-02-21 14:50:00,11.48,11.46,11.47,11.47,375400
2025-02-21 14:49:00,11.48,11.46,11.47,11.48,292500
2025-02-21 14:48:00,11.47,11.46,11.47,11.47,194116
2025-02-21 14:47:00,11.47,11.46,11.46,11.46,263800
2025-02-21 14:46:00,11.47,11.46,11.46,11.47,225000
2025-02-21 14:45:00,11.47,11.45,11.46,11.47,107000
2025-02-21 14:44:00,11.46,11.45,11.46,11.46,85200
2025-02-21 14:43:00,11.46,11.45,11.45,11.45,208400
2025-02-21 14:42:00,11.47,11.45,11.47,11.46,286400
2025-02-21 14:41:00,11.48,11.46,11.48,11.47,181500
2025-02-21 14:40:00,11.48,11.46,11.47,11.47,82400
2025-02-21 14:39:00,11.48,11.46,11.47,11.47,124000
2025-02-21 14:38:00,11.51,11.46,11.49,11.46,440100
2025-02-21 14:37:00,11.49,11.47,11.48,11.48,506668
2025-02-21 14:36:00,11.48,11.46,11.46,11.48,84500
2025-02-21 14:35:00,11.47,11.45,11.45,11.47,133200
2025-02-21 14:34:00,11.46,11.45,11.45,11.45,67000
2025-02-21 14:33:00,11.46,11.44,11.45,11.46,233500
2025-02-21 14:32:00,11.46,11.44,11.45,11.45,99800
2025-02-21 14:31:00,11.45,11.44,11.44,11.45,125200
2025-02-21 14:30:00,11.46,11.45,11.46,11.45,298300
2025-02-21 14:29:00,11.47,11.45,11.45,11.46,88400
2025-02-21 14:28:00,11.47,11.46,11.47,11.46,233300
2025-02-21 14:27:00,11.48,11.46,11.46,11.47,253900
2025-02-21 14:26:00,11.49,11.46,11.49,11.46,302300
2025-02-21 14:25:00,11.49,11.48,11.48,11.48,255600
2025-02-21 14:24:00,11.48,11.47,11.48,11.47,91000
2025-02-21 14:23:00,11.48,11.46,11.46,11.48,86100
2025-02-21 14:22:00,11.47,11.45,11.46,11.46,131200
2025-02-21 14:21:00,11.46,11.45,11.46,11.46,74900
2025-02-21 14:20:00,11.46,11.44,11.45,11.45,156100
2025-02-21 14:19:00,11.46,11.43,11.45,11.45,173700
2025-02-21 14:18:00,11.46,11.44,11.46,11.45,211600
2025-02-21 14:17:00,11.46,11.45,11.46,11.46,217500
2025-02-21 14:16:00,11.46,11.44,11.45,11.46,228500
2025-02-21 14:15:00,11.45,11.43,11.43,11.44,273900
2025-02-21 14:14:00,11.43,11.41,11.42,11.43,662875
2025-02-21 14:13:00,11.46,11.42,11.46,11.43,856900
2025-02-21 14:12:00,11.46,11.45,11.46,11.46,242800
2025-02-21 14:11:00,11.47,11.46,11.47,11.46,154200
2025-02-21 14:10:00,11.47,11.46,11.46,11.47,182300
2025-02-21 14:09:00,11.47,11.46,11.47,11.46,192700
2025-02-21 14:08:00,11.47,11.46,11.47,11.46,306700
2025-02-21 14:07:00,11.47,11.46,11.46,11.46,256400
2025-02-21 14:06:00,11.48,11.46,11.47,11.46,220700
2025-02-21 14:05:00,11.49,11.47,11.48,11.48,245800
2025-02-21 14:04:00,11.49,11.48,11.49,11.49,161900
2025-02-21 14:03:00,11.49,11.48,11.48,11.49,200300
2025-02-21 14:02:00,11.48,11.47,11.47,11.48,102400
2025-02-21 14:01:00,11.48,11.46,11.46,11.46,161100
2025-02-21 14:00:00,11.48,11.46,11.47,11.46,261800
2025-02-21 13:59:00,11.49,11.47,11.49,11.48,150400
2025-02-21 13:58:00,11.49,11.48,11.48,11.48,145600
2025-02-21 13:57:00,11.49,11.47,11.48,11.49,176200
2025-02-21 13:56:00,11.48,11.46,11.47,11.48,315000
2025-02-21 13:55:00,11.48,11.46,11.48,11.47,469500
