时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.4,20.4,20.4,20.4,22200
2025-02-21 14:59:00,20.42,20.42,20.42,20.42,0
2025-02-21 14:58:00,20.42,20.42,20.42,20.42,0
2025-02-21 14:57:00,20.42,20.41,20.42,20.42,14100
2025-02-21 14:56:00,20.42,20.4,20.41,20.42,10700
2025-02-21 14:55:00,20.42,20.4,20.42,20.4,16800
2025-02-21 14:54:00,20.42,20.41,20.41,20.42,11200
2025-02-21 14:53:00,20.41,20.4,20.4,20.41,7000
2025-02-21 14:52:00,20.4,20.38,20.38,20.4,4900
2025-02-21 14:51:00,20.42,20.38,20.39,20.38,13400
2025-02-21 14:50:00,20.42,20.39,20.4,20.4,7100
2025-02-21 14:49:00,20.42,20.39,20.42,20.4,6600
2025-02-21 14:48:00,20.4,20.36,20.37,20.4,6500
2025-02-21 14:47:00,20.37,20.35,20.36,20.37,15100
2025-02-21 14:46:00,20.38,20.34,20.38,20.36,8400
2025-02-21 14:45:00,20.38,20.33,20.33,20.38,14700
2025-02-21 14:44:00,20.34,20.33,20.34,20.34,7200
2025-02-21 14:43:00,20.35,20.34,20.35,20.34,7500
2025-02-21 14:42:00,20.35,20.34,20.34,20.35,9000
2025-02-21 14:41:00,20.34,20.32,20.33,20.34,8400
2025-02-21 14:40:00,20.34,20.31,20.31,20.33,4200
2025-02-21 14:39:00,20.33,20.3,20.32,20.33,14400
2025-02-21 14:38:00,20.34,20.31,20.31,20.32,12500
2025-02-21 14:37:00,20.35,20.31,20.35,20.31,9000
2025-02-21 14:36:00,20.34,20.33,20.34,20.34,4400
2025-02-21 14:35:00,20.33,20.3,20.31,20.33,8000
2025-02-21 14:34:00,20.3,20.29,20.3,20.3,10601
2025-02-21 14:33:00,20.3,20.29,20.3,20.29,9100
2025-02-21 14:32:00,20.3,20.29,20.29,20.3,8233
2025-02-21 14:31:00,20.29,20.28,20.29,20.29,5200
2025-02-21 14:30:00,20.29,20.27,20.28,20.29,7900
2025-02-21 14:29:00,20.28,20.26,20.27,20.28,9800
2025-02-21 14:28:00,20.27,20.26,20.26,20.26,8300
2025-02-21 14:27:00,20.26,20.24,20.25,20.26,9400
2025-02-21 14:26:00,20.25,20.24,20.25,20.24,8000
2025-02-21 14:25:00,20.26,20.25,20.25,20.25,14800
2025-02-21 14:24:00,20.26,20.25,20.25,20.25,8900
2025-02-21 14:23:00,20.27,20.25,20.26,20.26,6800
2025-02-21 14:22:00,20.29,20.26,20.29,20.26,8100
2025-02-21 14:21:00,20.29,20.26,20.27,20.29,12400
2025-02-21 14:20:00,20.28,20.26,20.26,20.28,12500
2025-02-21 14:19:00,20.29,20.26,20.29,20.26,31400
2025-02-21 14:18:00,20.31,20.29,20.31,20.29,3100
2025-02-21 14:17:00,20.32,20.3,20.31,20.32,5900
2025-02-21 14:16:00,20.31,20.3,20.3,20.31,4800
2025-02-21 14:15:00,20.3,20.29,20.29,20.29,10900
2025-02-21 14:14:00,20.29,20.28,20.28,20.28,19300
2025-02-21 14:13:00,20.32,20.28,20.32,20.28,8600
2025-02-21 14:12:00,20.32,20.32,20.32,20.32,1200
2025-02-21 14:11:00,20.35,20.32,20.35,20.35,1700
2025-02-21 14:10:00,20.35,20.3,20.33,20.35,7200
2025-02-21 14:09:00,20.34,20.28,20.28,20.34,3500
2025-02-21 14:08:00,20.29,20.27,20.28,20.29,26500
2025-02-21 14:07:00,20.28,20.27,20.28,20.28,13200
2025-02-21 14:06:00,20.28,20.26,20.26,20.28,12800
2025-02-21 14:05:00,20.28,20.23,20.28,20.26,37600
2025-02-21 14:04:00,20.3,20.28,20.3,20.29,25500
2025-02-21 14:03:00,20.31,20.29,20.3,20.3,10400
2025-02-21 14:02:00,20.31,20.29,20.3,20.29,34600
2025-02-21 14:01:00,20.3,20.28,20.3,20.3,26900
2025-02-21 14:00:00,20.3,20.29,20.3,20.29,11600
2025-02-21 13:59:00,20.34,20.3,20.3,20.34,9200
2025-02-21 13:58:00,20.37,20.29,20.36,20.29,86900
2025-02-21 13:57:00,20.37,20.29,20.35,20.36,27700
2025-02-21 13:56:00,20.37,20.36,20.37,20.36,5600
2025-02-21 13:55:00,20.37,20.37,20.37,20.37,12900
2025-02-21 13:54:00,20.38,20.36,20.38,20.36,6600
2025-02-21 13:53:00,20.41,20.38,20.39,20.38,6700
2025-02-21 13:52:00,20.42,20.38,20.41,20.38,27800
2025-02-21 13:51:00,20.43,20.41,20.43,20.41,4700
2025-02-21 13:50:00,20.46,20.42,20.46,20.42,14500
2025-02-21 13:49:00,20.47,20.43,20.45,20.47,8400
2025-02-21 13:48:00,20.46,20.45,20.45,20.45,8700
2025-02-21 13:47:00,20.46,20.45,20.46,20.45,7700
2025-02-21 13:46:00,20.46,20.44,20.44,20.45,4900
2025-02-21 13:45:00,20.44,20.44,20.44,20.44,6100
2025-02-21 13:44:00,20.45,20.43,20.45,20.43,15000
2025-02-21 13:43:00,20.48,20.43,20.48,20.43,10100
2025-02-21 13:42:00,20.49,20.45,20.45,20.49,19000
2025-02-21 13:41:00,20.5,20.47,20.49,20.47,12000
2025-02-21 13:40:00,20.49,20.44,20.48,20.49,13300
2025-02-21 13:39:00,20.48,20.43,20.47,20.48,9600
2025-02-21 13:38:00,20.48,20.42,20.47,20.42,26980
2025-02-21 13:37:00,20.47,20.43,20.47,20.47,8400
2025-02-21 13:36:00,20.48,20.43,20.43,20.48,5400
2025-02-21 13:35:00,20.46,20.41,20.45,20.42,20200
2025-02-21 13:34:00,20.5,20.44,20.49,20.5,10300
2025-02-21 13:33:00,20.49,20.47,20.48,20.49,9500
2025-02-21 13:32:00,20.5,20.41,20.41,20.49,9200
2025-02-21 13:31:00,20.49,20.42,20.47,20.42,12700
2025-02-21 13:30:00,20.45,20.41,20.45,20.41,8700
