时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.42,4.42,4.42,4.42,218300
2025-02-21 14:59:00,4.41,4.41,4.41,4.41,0
2025-02-21 14:58:00,4.41,4.41,4.41,4.41,0
2025-02-21 14:57:00,4.42,4.41,4.41,4.41,81500
2025-02-21 14:56:00,4.42,4.41,4.41,4.41,26600
2025-02-21 14:55:00,4.42,4.41,4.41,4.41,24000
2025-02-21 14:54:00,4.41,4.41,4.41,4.41,14400
2025-02-21 14:53:00,4.41,4.4,4.41,4.41,48800
2025-02-21 14:52:00,4.42,4.41,4.41,4.42,80500
2025-02-21 14:51:00,4.42,4.41,4.41,4.42,63800
2025-02-21 14:50:00,4.42,4.4,4.4,4.42,10000
2025-02-21 14:49:00,4.41,4.41,4.41,4.41,135500
2025-02-21 14:48:00,4.41,4.41,4.41,4.41,154200
2025-02-21 14:47:00,4.42,4.41,4.41,4.41,25500
2025-02-21 14:46:00,4.42,4.41,4.42,4.41,14800
2025-02-21 14:45:00,4.42,4.41,4.41,4.42,39600
2025-02-21 14:44:00,4.42,4.41,4.42,4.41,126800
2025-02-21 14:43:00,4.43,4.42,4.42,4.43,5200
2025-02-21 14:42:00,4.43,4.42,4.43,4.42,46700
2025-02-21 14:41:00,4.43,4.43,4.43,4.43,2500
2025-02-21 14:40:00,4.43,4.42,4.43,4.43,25100
2025-02-21 14:39:00,4.43,4.43,4.43,4.43,49300
2025-02-21 14:38:00,4.44,4.43,4.43,4.43,18900
2025-02-21 14:37:00,4.44,4.43,4.43,4.44,92100
2025-02-21 14:36:00,4.45,4.43,4.44,4.44,126400
2025-02-21 14:35:00,4.45,4.44,4.45,4.45,11400
2025-02-21 14:34:00,4.45,4.44,4.44,4.45,36400
2025-02-21 14:33:00,4.46,4.44,4.46,4.45,38900
2025-02-21 14:32:00,4.45,4.45,4.45,4.45,37300
2025-02-21 14:31:00,4.46,4.44,4.45,4.45,125400
2025-02-21 14:30:00,4.45,4.44,4.45,4.45,14700
2025-02-21 14:29:00,4.45,4.44,4.44,4.45,72900
2025-02-21 14:28:00,4.45,4.44,4.45,4.44,23400
2025-02-21 14:27:00,4.46,4.45,4.45,4.45,74200
2025-02-21 14:26:00,4.46,4.44,4.46,4.45,321800
2025-02-21 14:25:00,4.47,4.46,4.46,4.46,147200
2025-02-21 14:24:00,4.49,4.46,4.46,4.47,530400
2025-02-21 14:23:00,4.47,4.44,4.45,4.47,301800
2025-02-21 14:22:00,4.44,4.43,4.44,4.44,151500
2025-02-21 14:21:00,4.45,4.43,4.44,4.43,137400
2025-02-21 14:20:00,4.45,4.43,4.45,4.44,115251
2025-02-21 14:19:00,4.48,4.41,4.41,4.45,788349
2025-02-21 14:18:00,4.42,4.38,4.41,4.41,657100
2025-02-21 14:17:00,4.4,4.39,4.39,4.4,382700
2025-02-21 14:16:00,4.38,4.38,4.38,4.38,7900
2025-02-21 14:15:00,4.39,4.37,4.37,4.39,189800
2025-02-21 14:14:00,4.38,4.37,4.37,4.37,32300
2025-02-21 14:13:00,4.38,4.37,4.38,4.38,55900
2025-02-21 14:12:00,4.38,4.37,4.37,4.38,27300
2025-02-21 14:11:00,4.38,4.37,4.38,4.37,4900
