时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.58,10.58,10.58,10.58,373800
2025-02-21 14:59:00,10.57,10.57,10.57,10.57,0
2025-02-21 14:58:00,10.57,10.57,10.57,10.57,0
2025-02-21 14:57:00,10.57,10.56,10.57,10.57,50300
2025-02-21 14:56:00,10.57,10.55,10.56,10.56,90800
2025-02-21 14:55:00,10.56,10.55,10.55,10.56,44400
2025-02-21 14:54:00,10.56,10.54,10.54,10.55,95600
2025-02-21 14:53:00,10.55,10.53,10.54,10.54,54800
2025-02-21 14:52:00,10.54,10.53,10.53,10.54,25800
2025-02-21 14:51:00,10.54,10.52,10.53,10.53,25600
2025-02-21 14:50:00,10.53,10.52,10.53,10.53,12500
2025-02-21 14:49:00,10.54,10.52,10.52,10.53,31800
2025-02-21 14:48:00,10.52,10.5,10.5,10.52,58800
2025-02-21 14:47:00,10.5,10.49,10.5,10.5,15400
2025-02-21 14:46:00,10.5,10.49,10.49,10.5,52800
2025-02-21 14:45:00,10.5,10.48,10.49,10.49,18200
2025-02-21 14:44:00,10.5,10.49,10.49,10.5,8400
2025-02-21 14:43:00,10.5,10.48,10.48,10.5,11500
2025-02-21 14:42:00,10.5,10.48,10.49,10.49,14000
2025-02-21 14:41:00,10.49,10.48,10.49,10.48,34400
2025-02-21 14:40:00,10.49,10.47,10.47,10.49,25400
2025-02-21 14:39:00,10.49,10.48,10.48,10.48,94400
2025-02-21 14:38:00,10.51,10.49,10.5,10.5,13900
2025-02-21 14:37:00,10.5,10.49,10.49,10.5,26900
2025-02-21 14:36:00,10.51,10.5,10.5,10.5,11400
2025-02-21 14:35:00,10.5,10.49,10.5,10.5,17000
2025-02-21 14:34:00,10.5,10.49,10.49,10.49,9000
2025-02-21 14:33:00,10.51,10.5,10.5,10.5,20700
2025-02-21 14:32:00,10.51,10.49,10.49,10.51,67100
2025-02-21 14:31:00,10.51,10.49,10.5,10.51,21000
2025-02-21 14:30:00,10.5,10.49,10.49,10.5,25100
2025-02-21 14:29:00,10.5,10.49,10.5,10.5,25900
2025-02-21 14:28:00,10.5,10.49,10.49,10.49,18800
2025-02-21 14:27:00,10.5,10.5,10.5,10.5,13200
2025-02-21 14:26:00,10.5,10.49,10.5,10.49,6200
2025-02-21 14:25:00,10.5,10.5,10.5,10.5,55100
2025-02-21 14:24:00,10.51,10.5,10.51,10.51,14600
2025-02-21 14:23:00,10.52,10.51,10.52,10.52,12200
2025-02-21 14:22:00,10.53,10.52,10.53,10.52,3300
2025-02-21 14:21:00,10.52,10.52,10.52,10.52,4600
2025-02-21 14:20:00,10.52,10.5,10.52,10.5,85200
2025-02-21 14:19:00,10.53,10.52,10.53,10.52,26600
2025-02-21 14:18:00,10.53,10.52,10.53,10.53,8800
2025-02-21 14:17:00,10.54,10.53,10.54,10.53,16800
2025-02-21 14:16:00,10.55,10.52,10.52,10.54,31300
2025-02-21 14:15:00,10.52,10.51,10.52,10.52,9500
2025-02-21 14:14:00,10.52,10.51,10.51,10.52,11800
2025-02-21 14:13:00,10.51,10.51,10.51,10.51,3200
2025-02-21 14:12:00,10.52,10.51,10.52,10.51,10900
2025-02-21 14:11:00,10.52,10.51,10.51,10.51,12700
2025-02-21 14:10:00,10.51,10.49,10.5,10.51,25500
2025-02-21 14:09:00,10.51,10.5,10.5,10.5,4800
2025-02-21 14:08:00,10.5,10.49,10.49,10.5,9600
2025-02-21 14:07:00,10.5,10.49,10.5,10.5,31000
2025-02-21 14:06:00,10.51,10.49,10.51,10.5,8900
2025-02-21 14:05:00,10.51,10.5,10.5,10.5,2100
2025-02-21 14:04:00,10.5,10.49,10.5,10.5,12700
2025-02-21 14:03:00,10.5,10.5,10.5,10.5,6600
2025-02-21 14:02:00,10.5,10.49,10.5,10.5,9800
2025-02-21 14:01:00,10.49,10.47,10.48,10.49,120600
2025-02-21 14:00:00,10.49,10.49,10.49,10.49,2000
2025-02-21 13:59:00,10.49,10.48,10.49,10.49,34300
2025-02-21 13:58:00,10.51,10.5,10.5,10.5,18500
2025-02-21 13:57:00,10.5,10.5,10.5,10.5,7900
2025-02-21 13:56:00,10.5,10.48,10.48,10.5,7700
2025-02-21 13:55:00,10.49,10.48,10.49,10.49,27900
2025-02-21 13:54:00,10.49,10.48,10.48,10.49,5000
2025-02-21 13:53:00,10.48,10.47,10.48,10.48,10100
2025-02-21 13:52:00,10.49,10.47,10.48,10.48,8600
2025-02-21 13:51:00,10.48,10.47,10.48,10.47,12300
2025-02-21 13:50:00,10.48,10.47,10.47,10.48,11700
2025-02-21 13:49:00,10.49,10.47,10.49,10.48,14700
2025-02-21 13:48:00,10.49,10.48,10.49,10.49,29000
2025-02-21 13:47:00,10.5,10.48,10.5,10.48,11800
2025-02-21 13:46:00,10.5,10.49,10.5,10.49,9400
2025-02-21 13:45:00,10.5,10.48,10.49,10.5,21200
2025-02-21 13:44:00,10.5,10.49,10.49,10.5,22900
