时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.1,3.1,3.1,3.1,1822300
2025-02-21 14:59:00,3.1,3.1,3.1,3.1,0
2025-02-21 14:58:00,3.1,3.1,3.1,3.1,7300
2025-02-21 14:57:00,3.1,3.09,3.09,3.1,913700
2025-02-21 14:56:00,3.1,3.09,3.1,3.09,1106800
2025-02-21 14:55:00,3.1,3.09,3.09,3.09,981900
2025-02-21 14:54:00,3.1,3.09,3.09,3.09,919400
2025-02-21 14:53:00,3.1,3.09,3.09,3.09,1640300
2025-02-21 14:52:00,3.1,3.09,3.1,3.1,877200
2025-02-21 14:51:00,3.1,3.09,3.09,3.1,541000
2025-02-21 14:50:00,3.1,3.09,3.09,3.1,1015300
2025-02-21 14:49:00,3.1,3.08,3.08,3.1,825400
2025-02-21 14:48:00,3.09,3.08,3.09,3.09,622000
2025-02-21 14:47:00,3.1,3.08,3.08,3.08,720500
2025-02-21 14:46:00,3.1,3.09,3.09,3.09,1143100
2025-02-21 14:45:00,3.1,3.09,3.09,3.09,561400
2025-02-21 14:44:00,3.1,3.09,3.09,3.09,838500
2025-02-21 14:43:00,3.1,3.09,3.1,3.1,687618
2025-02-21 14:42:00,3.11,3.1,3.11,3.1,526800
2025-02-21 14:41:00,3.11,3.1,3.1,3.1,306200
2025-02-21 14:40:00,3.11,3.1,3.11,3.1,584500
2025-02-21 14:39:00,3.11,3.1,3.11,3.1,424700
2025-02-21 14:38:00,3.11,3.1,3.1,3.11,400200
2025-02-21 14:37:00,3.11,3.1,3.11,3.1,371700
2025-02-21 14:36:00,3.11,3.1,3.11,3.1,546300
2025-02-21 14:35:00,3.11,3.1,3.1,3.11,109600
2025-02-21 14:34:00,3.11,3.1,3.1,3.1,304200
2025-02-21 14:33:00,3.11,3.1,3.1,3.1,202300
2025-02-21 14:32:00,3.11,3.1,3.11,3.1,134800
2025-02-21 14:31:00,3.11,3.1,3.1,3.1,110400
2025-02-21 14:30:00,3.11,3.1,3.1,3.1,236100
2025-02-21 14:29:00,3.11,3.1,3.11,3.11,153900
2025-02-21 14:28:00,3.12,3.1,3.11,3.11,206982
2025-02-21 14:27:00,3.12,3.11,3.11,3.11,774118
2025-02-21 14:26:00,3.12,3.11,3.11,3.11,235200
2025-02-21 14:25:00,3.12,3.11,3.11,3.11,327800
2025-02-21 14:24:00,3.12,3.11,3.12,3.11,177600
2025-02-21 14:23:00,3.12,3.11,3.11,3.12,99100
2025-02-21 14:22:00,3.12,3.11,3.11,3.12,40100
2025-02-21 14:21:00,3.12,3.11,3.12,3.12,136400
2025-02-21 14:20:00,3.12,3.11,3.11,3.12,138100
2025-02-21 14:19:00,3.12,3.11,3.12,3.12,124300
2025-02-21 14:18:00,3.12,3.11,3.11,3.12,124900
2025-02-21 14:17:00,3.12,3.11,3.12,3.12,146000
2025-02-21 14:16:00,3.12,3.1,3.1,3.11,575582
2025-02-21 14:15:00,3.11,3.1,3.1,3.11,216100
2025-02-21 14:14:00,3.11,3.1,3.1,3.1,92700
2025-02-21 14:13:00,3.11,3.1,3.1,3.11,261000
2025-02-21 14:12:00,3.11,3.1,3.11,3.11,307800
2025-02-21 14:11:00,3.11,3.1,3.11,3.1,246900
2025-02-21 14:10:00,3.11,3.1,3.11,3.1,191900
2025-02-21 14:09:00,3.11,3.1,3.11,3.1,373500
2025-02-21 14:08:00,3.11,3.1,3.11,3.1,167300
2025-02-21 14:07:00,3.11,3.1,3.11,3.11,204300
2025-02-21 14:06:00,3.11,3.1,3.1,3.1,331400
2025-02-21 14:05:00,3.11,3.1,3.1,3.11,217000
2025-02-21 14:04:00,3.11,3.1,3.11,3.1,117200
2025-02-21 14:03:00,3.11,3.1,3.11,3.11,296400
2025-02-21 14:02:00,3.11,3.1,3.1,3.1,397100
2025-02-21 14:01:00,3.11,3.1,3.1,3.1,177200
2025-02-21 14:00:00,3.11,3.1,3.11,3.1,415500
2025-02-21 13:59:00,3.12,3.1,3.11,3.1,719600
2025-02-21 13:58:00,3.12,3.11,3.12,3.11,1412100
2025-02-21 13:57:00,3.13,3.12,3.12,3.13,168000
2025-02-21 13:56:00,3.14,3.12,3.13,3.12,365800
2025-02-21 13:55:00,3.13,3.13,3.13,3.13,187300
2025-02-21 13:54:00,3.14,3.13,3.13,3.14,195600
2025-02-21 13:53:00,3.14,3.13,3.13,3.13,218400
2025-02-21 13:52:00,3.14,3.13,3.13,3.13,142100
2025-02-21 13:51:00,3.14,3.13,3.13,3.13,601600
2025-02-21 13:50:00,3.14,3.13,3.13,3.13,128800
2025-02-21 13:49:00,3.14,3.13,3.14,3.13,265100
2025-02-21 13:48:00,3.15,3.14,3.14,3.14,154600
2025-02-21 13:47:00,3.15,3.14,3.14,3.15,93300
2025-02-21 13:46:00,3.15,3.14,3.15,3.15,231900
2025-02-21 13:45:00,3.15,3.14,3.14,3.14,336100
2025-02-21 13:44:00,3.15,3.14,3.15,3.14,302400
2025-02-21 13:43:00,3.15,3.14,3.14,3.15,175600
2025-02-21 13:42:00,3.14,3.13,3.13,3.14,1165500
2025-02-21 13:41:00,3.14,3.13,3.13,3.13,200700
2025-02-21 13:40:00,3.14,3.13,3.13,3.14,115200
2025-02-21 13:39:00,3.14,3.13,3.14,3.13,136500
2025-02-21 13:38:00,3.14,3.13,3.14,3.14,326100
2025-02-21 13:37:00,3.14,3.13,3.13,3.14,96500
2025-02-21 13:36:00,3.14,3.13,3.14,3.13,155300
2025-02-21 13:35:00,3.14,3.13,3.14,3.13,318600
2025-02-21 13:34:00,3.14,3.13,3.13,3.13,118600
2025-02-21 13:33:00,3.14,3.13,3.14,3.13,178500
2025-02-21 13:32:00,3.14,3.13,3.13,3.14,142000
2025-02-21 13:31:00,3.14,3.13,3.13,3.13,182500
2025-02-21 13:30:00,3.14,3.13,3.13,3.13,83600
2025-02-21 13:29:00,3.14,3.13,3.14,3.13,211900
2025-02-21 13:28:00,3.14,3.13,3.13,3.14,96300
2025-02-21 13:27:00,3.14,3.13,3.13,3.13,172600
2025-02-21 13:26:00,3.14,3.13,3.14,3.13,79200
2025-02-21 13:25:00,3.14,3.13,3.14,3.14,355900
2025-02-21 13:24:00,3.14,3.13,3.13,3.14,81609
2025-02-21 13:23:00,3.14,3.13,3.14,3.13,254400
2025-02-21 13:22:00,3.15,3.13,3.14,3.14,128200
2025-02-21 13:21:00,3.14,3.13,3.13,3.14,317500
2025-02-21 13:20:00,3.14,3.13,3.13,3.14,267600
2025-02-21 13:19:00,3.14,3.13,3.13,3.13,587700
2025-02-21 13:18:00,3.14,3.13,3.14,3.13,311200
2025-02-21 13:17:00,3.14,3.13,3.14,3.14,152700
2025-02-21 13:16:00,3.14,3.13,3.14,3.13,539800
2025-02-21 13:15:00,3.14,3.13,3.13,3.14,179200
2025-02-21 13:14:00,3.14,3.13,3.14,3.13,263000
2025-02-21 13:13:00,3.14,3.13,3.14,3.13,139800
2025-02-21 13:12:00,3.14,3.13,3.13,3.14,126600
2025-02-21 13:11:00,3.14,3.13,3.14,3.14,278500
2025-02-21 13:10:00,3.14,3.14,3.14,3.14,346400
2025-02-21 13:09:00,3.14,3.13,3.13,3.14,160300
2025-02-21 13:08:00,3.14,3.13,3.13,3.13,113500
2025-02-21 13:07:00,3.14,3.13,3.14,3.13,125200
2025-02-21 13:06:00,3.14,3.13,3.14,3.14,220700
2025-02-21 13:05:00,3.14,3.13,3.14,3.13,229900
2025-02-21 13:04:00,3.14,3.13,3.14,3.13,107600
2025-02-21 13:03:00,3.15,3.13,3.15,3.14,603100
2025-02-21 13:02:00,3.15,3.14,3.15,3.15,61400
2025-02-21 13:01:00,3.15,3.14,3.14,3.15,1113600
2025-02-21 11:30:00,3.14,3.13,3.14,3.14,213300
2025-02-21 11:29:00,3.14,3.13,3.14,3.14,109300
2025-02-21 11:28:00,3.14,3.13,3.14,3.13,113400
2025-02-21 11:27:00,3.14,3.13,3.14,3.14,216563
2025-02-21 11:26:00,3.14,3.13,3.14,3.14,343300
2025-02-21 11:25:00,3.14,3.13,3.13,3.13,205500
2025-02-21 11:24:00,3.14,3.13,3.13,3.14,199300
2025-02-21 11:23:00,3.14,3.13,3.13,3.14,124100
2025-02-21 11:22:00,3.14,3.13,3.14,3.13,129000
2025-02-21 11:21:00,3.14,3.13,3.13,3.14,175800
2025-02-21 11:20:00,3.14,3.13,3.14,3.13,128600
2025-02-21 11:19:00,3.15,3.14,3.14,3.14,595300
2025-02-21 11:18:00,3.15,3.14,3.15,3.14,184600
2025-02-21 11:17:00,3.15,3.14,3.15,3.14,648700
2025-02-21 11:16:00,3.15,3.14,3.14,3.14,147200
