时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.09,4.09,4.09,4.09,258200
2025-02-21 14:59:00,4.1,4.1,4.1,4.1,0
2025-02-21 14:58:00,4.1,4.1,4.1,4.1,0
2025-02-21 14:57:00,4.1,4.09,4.09,4.1,319600
2025-02-21 14:56:00,4.1,4.09,4.09,4.1,168800
2025-02-21 14:55:00,4.1,4.09,4.1,4.1,89100
2025-02-21 14:54:00,4.1,4.09,4.09,4.09,99800
2025-02-21 14:53:00,4.1,4.09,4.09,4.1,167200
2025-02-21 14:52:00,4.1,4.09,4.09,4.1,215600
2025-02-21 14:51:00,4.1,4.08,4.09,4.09,72900
2025-02-21 14:50:00,4.09,4.08,4.09,4.09,207900
2025-02-21 14:49:00,4.09,4.08,4.08,4.09,175700
2025-02-21 14:48:00,4.09,4.08,4.08,4.09,315320
2025-02-21 14:47:00,4.09,4.08,4.08,4.08,139200
2025-02-21 14:46:00,4.09,4.08,4.08,4.09,31600
2025-02-21 14:45:00,4.09,4.08,4.08,4.09,138800
2025-02-21 14:44:00,4.09,4.08,4.08,4.08,94100
2025-02-21 14:43:00,4.09,4.08,4.08,4.09,60300
2025-02-21 14:42:00,4.09,4.08,4.08,4.09,272000
2025-02-21 14:41:00,4.09,4.08,4.08,4.08,163000
2025-02-21 14:40:00,4.09,4.08,4.08,4.09,94200
2025-02-21 14:39:00,4.09,4.08,4.08,4.08,93500
2025-02-21 14:38:00,4.09,4.08,4.08,4.09,162600
2025-02-21 14:37:00,4.09,4.09,4.09,4.09,66300
2025-02-21 14:36:00,4.1,4.09,4.1,4.09,77800
2025-02-21 14:35:00,4.1,4.08,4.1,4.1,102900
2025-02-21 14:34:00,4.09,4.08,4.09,4.09,56900
2025-02-21 14:33:00,4.1,4.09,4.09,4.09,95700
2025-02-21 14:32:00,4.1,4.09,4.1,4.09,86900
2025-02-21 14:31:00,4.1,4.08,4.08,4.09,107600
2025-02-21 14:30:00,4.1,4.09,4.09,4.09,139100
2025-02-21 14:29:00,4.1,4.09,4.09,4.1,43000
2025-02-21 14:28:00,4.1,4.09,4.09,4.1,7000
2025-02-21 14:27:00,4.1,4.09,4.09,4.1,205700
2025-02-21 14:26:00,4.1,4.09,4.1,4.09,47300
2025-02-21 14:25:00,4.1,4.09,4.1,4.1,40300
2025-02-21 14:24:00,4.1,4.09,4.09,4.1,36600
2025-02-21 14:23:00,4.1,4.09,4.09,4.1,116200
2025-02-21 14:22:00,4.1,4.09,4.1,4.1,15800
2025-02-21 14:21:00,4.1,4.09,4.09,4.1,20400
2025-02-21 14:20:00,4.1,4.09,4.1,4.1,29600
2025-02-21 14:19:00,4.1,4.09,4.09,4.09,94300
2025-02-21 14:18:00,4.1,4.08,4.09,4.1,318500
2025-02-21 14:17:00,4.09,4.08,4.09,4.09,216200
2025-02-21 14:16:00,4.09,4.08,4.09,4.08,38100
2025-02-21 14:15:00,4.09,4.08,4.08,4.09,401800
2025-02-21 14:14:00,4.08,4.07,4.07,4.07,131000
2025-02-21 14:13:00,4.08,4.07,4.08,4.08,33400
2025-02-21 14:12:00,4.09,4.07,4.08,4.07,229900
2025-02-21 14:11:00,4.09,4.08,4.09,4.08,342200
2025-02-21 14:10:00,4.08,4.07,4.08,4.08,209000
2025-02-21 14:09:00,4.08,4.07,4.08,4.08,602200
2025-02-21 14:08:00,4.09,4.08,4.08,4.08,32400
2025-02-21 14:07:00,4.09,4.08,4.09,4.08,1085100
2025-02-21 14:06:00,4.09,4.08,4.09,4.09,33500
2025-02-21 14:05:00,4.09,4.08,4.08,4.09,170300
2025-02-21 14:04:00,4.09,4.08,4.08,4.09,8800
2025-02-21 14:03:00,4.09,4.08,4.09,4.08,25500
2025-02-21 14:02:00,4.08,4.08,4.08,4.08,175000
2025-02-21 14:01:00,4.09,4.08,4.08,4.08,98400
2025-02-21 14:00:00,4.09,4.08,4.08,4.08,188800
2025-02-21 13:59:00,4.09,4.08,4.08,4.08,166000
2025-02-21 13:58:00,4.09,4.08,4.08,4.08,45600
