时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.61,8.61,8.61,8.61,162600
2025-02-21 14:59:00,8.6,8.6,8.6,8.6,0
2025-02-21 14:58:00,8.6,8.6,8.6,8.6,300
2025-02-21 14:57:00,8.61,8.59,8.61,8.59,169000
2025-02-21 14:56:00,8.61,8.6,8.61,8.61,40900
2025-02-21 14:55:00,8.61,8.6,8.61,8.6,27700
2025-02-21 14:54:00,8.61,8.59,8.6,8.6,77100
2025-02-21 14:53:00,8.61,8.59,8.6,8.6,96100
2025-02-21 14:52:00,8.61,8.6,8.6,8.6,45000
2025-02-21 14:51:00,8.61,8.59,8.59,8.61,41600
2025-02-21 14:50:00,8.6,8.59,8.59,8.59,54500
2025-02-21 14:49:00,8.6,8.59,8.6,8.6,68100
2025-02-21 14:48:00,8.6,8.59,8.6,8.59,111500
2025-02-21 14:47:00,8.6,8.59,8.6,8.6,23600
2025-02-21 14:46:00,8.6,8.59,8.6,8.59,80100
2025-02-21 14:45:00,8.6,8.59,8.59,8.6,20900
2025-02-21 14:44:00,8.6,8.59,8.59,8.6,19100
2025-02-21 14:43:00,8.6,8.59,8.59,8.59,13300
2025-02-21 14:42:00,8.6,8.59,8.59,8.6,5900
2025-02-21 14:41:00,8.6,8.59,8.6,8.6,15800
2025-02-21 14:40:00,8.6,8.58,8.58,8.6,30600
2025-02-21 14:39:00,8.59,8.58,8.59,8.59,50500
2025-02-21 14:38:00,8.6,8.59,8.6,8.59,158340
2025-02-21 14:37:00,8.61,8.6,8.61,8.61,19300
2025-02-21 14:36:00,8.61,8.6,8.6,8.6,15300
2025-02-21 14:35:00,8.6,8.6,8.6,8.6,14990
2025-02-21 14:34:00,8.61,8.6,8.61,8.6,26600
2025-02-21 14:33:00,8.61,8.6,8.61,8.61,19300
2025-02-21 14:32:00,8.61,8.6,8.6,8.61,92070
2025-02-21 14:31:00,8.6,8.59,8.6,8.6,60750
2025-02-21 14:30:00,8.6,8.59,8.59,8.59,125900
2025-02-21 14:29:00,8.6,8.59,8.59,8.59,125900
2025-02-21 14:28:00,8.6,8.59,8.6,8.59,30900
2025-02-21 14:27:00,8.6,8.6,8.6,8.6,5700
2025-02-21 14:26:00,8.6,8.59,8.59,8.6,6400
2025-02-21 14:25:00,8.6,8.59,8.6,8.59,90900
2025-02-21 14:24:00,8.6,8.59,8.59,8.6,11000
2025-02-21 14:23:00,8.6,8.59,8.6,8.6,5400
2025-02-21 14:22:00,8.6,8.59,8.6,8.6,33900
2025-02-21 14:21:00,8.6,8.59,8.6,8.6,77800
2025-02-21 14:20:00,8.6,8.59,8.59,8.59,55500
2025-02-21 14:19:00,8.6,8.59,8.59,8.59,16876
2025-02-21 14:18:00,8.6,8.59,8.6,8.59,170924
2025-02-21 14:17:00,8.6,8.59,8.6,8.6,6800
2025-02-21 14:16:00,8.6,8.59,8.6,8.6,9200
2025-02-21 14:15:00,8.6,8.59,8.59,8.6,11000
2025-02-21 14:14:00,8.6,8.59,8.6,8.59,5700
2025-02-21 14:13:00,8.6,8.59,8.59,8.6,7576
2025-02-21 14:12:00,8.6,8.59,8.6,8.6,1600
2025-02-21 14:11:00,8.6,8.59,8.6,8.59,3200
2025-02-21 14:10:00,8.59,8.59,8.59,8.59,10200
2025-02-21 14:09:00,8.6,8.59,8.59,8.6,5500
2025-02-21 14:08:00,8.6,8.59,8.59,8.6,10600
2025-02-21 14:07:00,8.6,8.59,8.59,8.6,16500
2025-02-21 14:06:00,8.6,8.59,8.59,8.6,4150
2025-02-21 14:05:00,8.59,8.58,8.58,8.59,18380
2025-02-21 14:04:00,8.59,8.58,8.59,8.58,3600
2025-02-21 14:03:00,8.59,8.58,8.58,8.59,16900
2025-02-21 14:02:00,8.59,8.59,8.59,8.59,2100
2025-02-21 14:01:00,8.59,8.59,8.59,8.59,4600
2025-02-21 14:00:00,8.59,8.58,8.58,8.59,113600
2025-02-21 13:59:00,8.59,8.58,8.58,8.58,38400
2025-02-21 13:58:00,8.6,8.58,8.59,8.58,21900
2025-02-21 13:57:00,8.59,8.59,8.59,8.59,8000
2025-02-21 13:56:00,8.59,8.59,8.59,8.59,19400
2025-02-21 13:55:00,8.59,8.59,8.59,8.59,12300
2025-02-21 13:54:00,8.59,8.59,8.59,8.59,11700
2025-02-21 13:53:00,8.59,8.58,8.59,8.58,59600
2025-02-21 13:52:00,8.59,8.58,8.58,8.59,39600
2025-02-21 13:51:00,8.59,8.58,8.58,8.58,6100
2025-02-21 13:50:00,8.59,8.58,8.58,8.58,23500
2025-02-21 13:49:00,8.59,8.58,8.59,8.59,126800
2025-02-21 13:48:00,8.6,8.59,8.6,8.6,16700
2025-02-21 13:47:00,8.6,8.59,8.6,8.59,17900
2025-02-21 13:46:00,8.6,8.59,8.6,8.59,145600
2025-02-21 13:45:00,8.6,8.59,8.59,8.6,73800
2025-02-21 13:44:00,8.6,8.59,8.59,8.6,28700
2025-02-21 13:43:00,8.61,8.6,8.6,8.6,252100
2025-02-21 13:42:00,8.61,8.6,8.61,8.6,13500
2025-02-21 13:41:00,8.61,8.6,8.6,8.61,14600
2025-02-21 13:40:00,8.61,8.61,8.61,8.61,26800
2025-02-21 13:39:00,8.61,8.6,8.6,8.61,15800
2025-02-21 13:38:00,8.61,8.61,8.61,8.61,118400
2025-02-21 13:37:00,8.62,8.61,8.61,8.62,8600
2025-02-21 13:36:00,8.62,8.62,8.62,8.62,7400
2025-02-21 13:35:00,8.62,8.61,8.62,8.62,26100
2025-02-21 13:34:00,8.62,8.6,8.61,8.61,102700
2025-02-21 13:33:00,8.61,8.6,8.6,8.61,38700
2025-02-21 13:32:00,8.61,8.61,8.61,8.61,38300
2025-02-21 13:31:00,8.61,8.6,8.6,8.61,46500
2025-02-21 13:30:00,8.61,8.6,8.6,8.6,25800
2025-02-21 13:29:00,8.61,8.6,8.6,8.6,23900
2025-02-21 13:28:00,8.61,8.6,8.61,8.6,29200
2025-02-21 13:27:00,8.61,8.6,8.6,8.6,25500
2025-02-21 13:26:00,8.61,8.6,8.61,8.6,8300
2025-02-21 13:25:00,8.61,8.6,8.61,8.61,11300
2025-02-21 13:24:00,8.6,8.6,8.6,8.6,8200
2025-02-21 13:23:00,8.61,8.6,8.61,8.6,21000
2025-02-21 13:22:00,8.61,8.61,8.61,8.61,2200
2025-02-21 13:21:00,8.61,8.6,8.6,8.61,41300
2025-02-21 13:20:00,8.6,8.6,8.6,8.6,48300
2025-02-21 13:19:00,8.61,8.6,8.61,8.6,71300
2025-02-21 13:18:00,8.6,8.6,8.6,8.6,118300
2025-02-21 13:17:00,8.6,8.59,8.59,8.6,89600
2025-02-21 13:16:00,8.6,8.59,8.6,8.6,18700
2025-02-21 13:15:00,8.6,8.59,8.59,8.6,8400
2025-02-21 13:14:00,8.6,8.6,8.6,8.6,17500
2025-02-21 13:13:00,8.6,8.6,8.6,8.6,57400
2025-02-21 13:12:00,8.6,8.59,8.59,8.6,14300
2025-02-21 13:11:00,8.6,8.59,8.6,8.6,10900
2025-02-21 13:10:00,8.61,8.6,8.61,8.6,9700
2025-02-21 13:09:00,8.61,8.6,8.6,8.6,45500
2025-02-21 13:08:00,8.61,8.59,8.61,8.6,34200
2025-02-21 13:07:00,8.61,8.6,8.6,8.6,58500
2025-02-21 13:06:00,8.61,8.6,8.61,8.6,7100
2025-02-21 13:05:00,8.61,8.6,8.61,8.6,9100
2025-02-21 13:04:00,8.61,8.6,8.6,8.61,31600
2025-02-21 13:03:00,8.61,8.6,8.61,8.6,18800
2025-02-21 13:02:00,8.6,8.59,8.6,8.6,27500
2025-02-21 13:01:00,8.61,8.59,8.6,8.61,93900
2025-02-21 11:30:00,8.6,8.59,8.6,8.6,15100
2025-02-21 11:29:00,8.6,8.59,8.6,8.59,62900
2025-02-21 11:28:00,8.6,8.59,8.59,8.6,100600
2025-02-21 11:27:00,8.6,8.59,8.59,8.6,2800
2025-02-21 11:26:00,8.6,8.59,8.6,8.6,11500
2025-02-21 11:25:00,8.6,8.59,8.59,8.59,13900
2025-02-21 11:24:00,8.6,8.58,8.6,8.59,71100
2025-02-21 11:23:00,8.6,8.59,8.6,8.6,5900
2025-02-21 11:22:00,8.6,8.59,8.59,8.59,19900
2025-02-21 11:21:00,8.6,8.59,8.6,8.59,10800
2025-02-21 11:20:00,8.6,8.59,8.59,8.59,33900
2025-02-21 11:19:00,8.6,8.59,8.6,8.6,13700
2025-02-21 11:18:00,8.6,8.59,8.59,8.6,24100
2025-02-21 11:17:00,8.6,8.59,8.59,8.6,16200
2025-02-21 11:16:00,8.6,8.59,8.59,8.59,16800
2025-02-21 11:15:00,8.6,8.59,8.59,8.6,4800
2025-02-21 11:14:00,8.6,8.59,8.6,8.59,210500
2025-02-21 11:13:00,8.6,8.59,8.6,8.6,34400
2025-02-21 11:12:00,8.6,8.6,8.6,8.6,1100
2025-02-21 11:11:00,8.6,8.59,8.59,8.59,166400
2025-02-21 11:10:00,8.6,8.59,8.6,8.59,7100
2025-02-21 11:09:00,8.6,8.59,8.59,8.6,700
2025-02-21 11:08:00,8.6,8.59,8.59,8.6,2500
2025-02-21 11:07:00,8.6,8.59,8.59,8.6,8700
2025-02-21 11:06:00,8.59,8.59,8.59,8.59,15300
2025-02-21 11:05:00,8.59,8.59,8.59,8.59,29200
2025-02-21 11:04:00,8.6,8.59,8.59,8.59,13100
2025-02-21 11:03:00,8.6,8.59,8.6,8.59,3600
2025-02-21 11:02:00,8.6,8.59,8.59,8.6,5800
2025-02-21 11:01:00,8.6,8.59,8.59,8.6,26000
2025-02-21 11:00:00,8.59,8.59,8.59,8.59,4700
2025-02-21 10:59:00,8.6,8.59,8.6,8.59,53200
2025-02-21 10:58:00,8.6,8.59,8.59,8.6,7600
2025-02-21 10:57:00,8.59,8.59,8.59,8.59,3800
2025-02-21 10:56:00,8.6,8.59,8.59,8.6,49900
2025-02-21 10:55:00,8.6,8.59,8.6,8.6,4300
2025-02-21 10:54:00,8.6,8.58,8.6,8.59,110200
2025-02-21 10:53:00,8.61,8.6,8.6,8.6,71100
2025-02-21 10:52:00,8.6,8.59,8.6,8.6,22400
2025-02-21 10:51:00,8.6,8.59,8.6,8.6,37500
2025-02-21 10:50:00,8.6,8.59,8.59,8.6,11300
2025-02-21 10:49:00,8.6,8.58,8.59,8.6,49400
2025-02-21 10:48:00,8.59,8.58,8.58,8.59,45000
2025-02-21 10:47:00,8.59,8.58,8.59,8.58,8500
2025-02-21 10:46:00,8.59,8.58,8.59,8.58,10000
2025-02-21 10:45:00,8.59,8.58,8.58,8.59,29900
2025-02-21 10:44:00,8.59,8.58,8.59,8.59,18200
2025-02-21 10:43:00,8.59,8.58,8.59,8.58,28100
2025-02-21 10:42:00,8.59,8.58,8.59,8.58,23000
2025-02-21 10:41:00,8.6,8.58,8.59,8.59,556300
2025-02-21 10:40:00,8.59,8.58,8.58,8.59,53200
2025-02-21 10:39:00,8.59,8.58,8.59,8.58,29200
2025-02-21 10:38:00,8.59,8.58,8.59,8.58,9300
2025-02-21 10:37:00,8.6,8.59,8.59,8.59,28200
2025-02-21 10:36:00,8.6,8.59,8.6,8.59,18200
2025-02-21 10:35:00,8.6,8.59,8.59,8.6,21800
2025-02-21 10:34:00,8.6,8.59,8.59,8.59,25300
2025-02-21 10:33:00,8.6,8.59,8.59,8.59,10600
2025-02-21 10:32:00,8.59,8.59,8.59,8.59,14100
2025-02-21 10:31:00,8.6,8.59,8.59,8.6,2100
2025-02-21 10:30:00,8.6,8.58,8.58,8.6,54300
2025-02-21 10:29:00,8.59,8.58,8.58,8.58,7100
2025-02-21 10:28:00,8.59,8.58,8.59,8.58,4800
2025-02-21 10:27:00,8.59,8.58,8.58,8.59,6900
2025-02-21 10:26:00,8.59,8.58,8.59,8.59,36160
2025-02-21 10:25:00,8.6,8.59,8.59,8.59,73940
2025-02-21 10:24:00,8.6,8.59,8.6,8.59,25000
2025-02-21 10:23:00,8.6,8.59,8.59,8.6,8100
2025-02-21 10:22:00,8.6,8.59,8.59,8.6,13800
2025-02-21 10:21:00,8.59,8.59,8.59,8.59,9888
2025-02-21 10:20:00,8.59,8.58,8.58,8.59,56700
2025-02-21 10:19:00,8.59,8.58,8.59,8.59,6300
2025-02-21 10:18:00,8.59,8.57,8.57,8.59,15800
2025-02-21 10:17:00,8.58,8.58,8.58,8.58,13400
2025-02-21 10:16:00,8.59,8.58,8.58,8.58,61400
2025-02-21 10:15:00,8.59,8.58,8.58,8.58,19700
2025-02-21 10:14:00,8.59,8.58,8.59,8.58,40000
2025-02-21 10:13:00,8.58,8.58,8.58,8.58,300
2025-02-21 10:12:00,8.59,8.58,8.59,8.58,17800
2025-02-21 10:11:00,8.59,8.57,8.58,8.59,81200
2025-02-21 10:10:00,8.59,8.57,8.58,8.57,23800
2025-02-21 10:09:00,8.59,8.58,8.58,8.59,11900
2025-02-21 10:08:00,8.59,8.57,8.57,8.59,172000
2025-02-21 10:07:00,8.57,8.56,8.57,8.57,38100
2025-02-21 10:06:00,8.57,8.57,8.57,8.57,10900
2025-02-21 10:05:00,8.58,8.57,8.57,8.57,73300
2025-02-21 10:04:00,8.58,8.57,8.57,8.57,46700
2025-02-21 10:03:00,8.58,8.57,8.58,8.57,23200
2025-02-21 10:02:00,8.58,8.58,8.58,8.58,47200
2025-02-21 10:01:00,8.59,8.57,8.58,8.59,112560
2025-02-21 10:00:00,8.59,8.58,8.58,8.58,77480
2025-02-21 09:59:00,8.59,8.57,8.58,8.59,66360
2025-02-21 09:58:00,8.59,8.58,8.58,8.58,24840
2025-02-21 09:57:00,8.59,8.58,8.58,8.58,29960
2025-02-21 09:56:00,8.58,8.57,8.58,8.58,63800
2025-02-21 09:55:00,8.59,8.58,8.59,8.58,30600
2025-02-21 09:54:00,8.58,8.57,8.57,8.58,69200
2025-02-21 09:53:00,8.57,8.56,8.56,8.57,58500
2025-02-21 09:52:00,8.57,8.56,8.57,8.57,77400
2025-02-21 09:51:00,8.58,8.57,8.57,8.57,66500
2025-02-21 09:50:00,8.58,8.57,8.58,8.57,24400
2025-02-21 09:49:00,8.58,8.57,8.58,8.57,44000
2025-02-21 09:48:00,8.6,8.58,8.58,8.58,24600
2025-02-21 09:47:00,8.59,8.57,8.57,8.59,140700
2025-02-21 09:46:00,8.58,8.56,8.57,8.56,72700
2025-02-21 09:45:00,8.59,8.57,8.59,8.57,260900
2025-02-21 09:44:00,8.59,8.58,8.59,8.59,47700
2025-02-21 09:43:00,8.59,8.58,8.59,8.58,115100
2025-02-21 09:42:00,8.59,8.57,8.59,8.59,105400
2025-02-21 09:41:00,8.59,8.58,8.59,8.58,62000
2025-02-21 09:40:00,8.6,8.58,8.59,8.59,55800
2025-02-21 09:39:00,8.61,8.59,8.61,8.6,79400
2025-02-21 09:38:00,8.61,8.6,8.61,8.61,80600
2025-02-21 09:37:00,8.62,8.61,8.62,8.62,77100
2025-02-21 09:36:00,8.63,8.62,8.62,8.62,34600
2025-02-21 09:35:00,8.62,8.62,8.62,8.62,41600
2025-02-21 09:34:00,8.64,8.62,8.62,8.62,46200
2025-02-21 09:33:00,8.65,8.63,8.64,8.63,116100
2025-02-21 09:32:00,8.64,8.61,8.61,8.64,373700
2025-02-21 09:31:00,8.62,8.6,8.6,8.61,170600
2025-02-21 09:30:00,8.62,8.62,8.62,8.62,35000
2025-02-20 15:00:00,8.61,8.61,8.61,8.61,215820
