时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,22.97,22.97,22.97,22.97,415000
2025-02-21 14:59:00,22.97,22.97,22.97,22.97,0
2025-02-21 14:58:00,22.97,22.97,22.97,22.97,13500
2025-02-21 14:57:00,22.97,22.94,22.95,22.95,108000
2025-02-21 14:56:00,22.97,22.95,22.96,22.96,69000
2025-02-21 14:55:00,22.99,22.95,22.99,22.97,226200
2025-02-21 14:54:00,22.99,22.97,22.97,22.99,81300
2025-02-21 14:53:00,22.99,22.97,22.97,22.98,80700
2025-02-21 14:52:00,22.99,22.96,22.97,22.97,178701
2025-02-21 14:51:00,22.98,22.95,22.95,22.98,193799
2025-02-21 14:50:00,22.96,22.92,22.93,22.95,68400
2025-02-21 14:49:00,22.96,22.94,22.96,22.94,100701
2025-02-21 14:48:00,22.98,22.96,22.98,22.97,113700
2025-02-21 14:47:00,22.97,22.95,22.96,22.97,170800
2025-02-21 14:46:00,22.96,22.93,22.94,22.96,95399
2025-02-21 14:45:00,22.94,22.93,22.94,22.93,57415
2025-02-21 14:44:00,22.95,22.92,22.92,22.95,47300
2025-02-21 14:43:00,22.95,22.93,22.95,22.94,104000
2025-02-21 14:42:00,22.95,22.9,22.9,22.95,165800
2025-02-21 14:41:00,22.95,22.91,22.95,22.91,55500
2025-02-21 14:40:00,22.96,22.89,22.89,22.95,130700
2025-02-21 14:39:00,22.9,22.84,22.84,22.89,102000
2025-02-21 14:38:00,22.9,22.85,22.9,22.85,53400
2025-02-21 14:37:00,22.95,22.91,22.95,22.91,45800
2025-02-21 14:36:00,22.98,22.92,22.97,22.96,165400
2025-02-21 14:35:00,22.97,22.91,22.91,22.97,96900
2025-02-21 14:34:00,22.93,22.91,22.93,22.91,151800
2025-02-21 14:33:00,22.98,22.93,22.95,22.93,188400
2025-02-21 14:32:00,22.95,22.91,22.93,22.93,86200
2025-02-21 14:31:00,22.96,22.93,22.96,22.94,46400
2025-02-21 14:30:00,23.01,22.92,22.92,22.97,508600
2025-02-21 14:29:00,22.94,22.9,22.9,22.91,153300
2025-02-21 14:28:00,22.9,22.82,22.83,22.9,223600
2025-02-21 14:27:00,22.85,22.78,22.78,22.84,146500
2025-02-21 14:26:00,22.79,22.76,22.78,22.78,46000
2025-02-21 14:25:00,22.78,22.74,22.75,22.78,36600
