时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.69,6.69,6.69,6.69,132500
2025-02-21 14:59:00,6.69,6.69,6.69,6.69,0
2025-02-21 14:58:00,6.69,6.69,6.69,6.69,400
2025-02-21 14:57:00,6.69,6.68,6.69,6.69,50600
2025-02-21 14:56:00,6.7,6.68,6.69,6.69,98300
2025-02-21 14:55:00,6.69,6.68,6.69,6.68,58100
2025-02-21 14:54:00,6.69,6.68,6.69,6.68,128260
2025-02-21 14:53:00,6.7,6.69,6.7,6.7,14800
2025-02-21 14:52:00,6.7,6.69,6.7,6.69,67500
2025-02-21 14:51:00,6.7,6.69,6.69,6.7,46600
2025-02-21 14:50:00,6.7,6.69,6.7,6.69,127080
2025-02-21 14:49:00,6.7,6.69,6.69,6.7,72000
2025-02-21 14:48:00,6.7,6.69,6.69,6.7,28500
2025-02-21 14:47:00,6.7,6.69,6.69,6.69,22170
2025-02-21 14:46:00,6.69,6.68,6.68,6.69,59390
2025-02-21 14:45:00,6.69,6.68,6.69,6.69,63800
2025-02-21 14:44:00,6.69,6.68,6.68,6.69,20300
2025-02-21 14:43:00,6.69,6.68,6.69,6.69,19700
2025-02-21 14:42:00,6.69,6.68,6.69,6.68,8500
2025-02-21 14:41:00,6.69,6.68,6.68,6.68,15300
2025-02-21 14:40:00,6.69,6.68,6.69,6.68,2400
2025-02-21 14:39:00,6.69,6.68,6.68,6.69,11630
2025-02-21 14:38:00,6.69,6.68,6.69,6.68,78200
2025-02-21 14:37:00,6.7,6.69,6.69,6.7,18700
2025-02-21 14:36:00,6.7,6.69,6.7,6.7,54200
2025-02-21 14:35:00,6.7,6.69,6.7,6.69,23800
2025-02-21 14:34:00,6.7,6.69,6.69,6.7,13000
2025-02-21 14:33:00,6.7,6.69,6.7,6.7,29200
2025-02-21 14:32:00,6.7,6.69,6.7,6.7,39100
2025-02-21 14:31:00,6.7,6.69,6.7,6.69,19570
2025-02-21 14:30:00,6.7,6.69,6.69,6.69,10130
2025-02-21 14:29:00,6.7,6.69,6.69,6.7,54600
2025-02-21 14:28:00,6.7,6.69,6.69,6.7,36000
2025-02-21 14:27:00,6.7,6.69,6.69,6.7,36800
2025-02-21 14:26:00,6.7,6.69,6.69,6.7,26000
2025-02-21 14:25:00,6.7,6.69,6.69,6.7,45840
2025-02-21 14:24:00,6.7,6.69,6.69,6.7,3900
2025-02-21 14:23:00,6.7,6.69,6.69,6.7,43170
2025-02-21 14:22:00,6.69,6.69,6.69,6.69,11000
2025-02-21 14:21:00,6.7,6.69,6.69,6.7,32200
2025-02-21 14:20:00,6.7,6.69,6.69,6.69,2700
2025-02-21 14:19:00,6.69,6.69,6.69,6.69,5900
2025-02-21 14:18:00,6.71,6.69,6.71,6.7,118700
2025-02-21 14:17:00,6.71,6.7,6.71,6.71,55800
2025-02-21 14:16:00,6.71,6.7,6.7,6.71,40000
2025-02-21 14:15:00,6.71,6.69,6.69,6.71,61000
2025-02-21 14:14:00,6.7,6.69,6.69,6.7,7500
2025-02-21 14:13:00,6.7,6.69,6.69,6.7,16300
2025-02-21 14:12:00,6.69,6.68,6.68,6.69,39790
2025-02-21 14:11:00,6.69,6.68,6.68,6.69,10700
2025-02-21 14:10:00,6.69,6.68,6.68,6.68,6600
2025-02-21 14:09:00,6.7,6.68,6.68,6.7,58600
2025-02-21 14:08:00,6.69,6.68,6.68,6.69,45600
2025-02-21 14:07:00,6.69,6.68,6.68,6.68,9200
2025-02-21 14:06:00,6.69,6.68,6.68,6.69,21600
2025-02-21 14:05:00,6.69,6.67,6.67,6.69,33600
2025-02-21 14:04:00,6.68,6.67,6.67,6.67,16400
2025-02-21 14:03:00,6.68,6.67,6.67,6.67,14200
2025-02-21 14:02:00,6.68,6.67,6.67,6.68,25610
2025-02-21 14:01:00,6.67,6.66,6.66,6.67,32700
2025-02-21 14:00:00,6.67,6.66,6.66,6.66,126900
2025-02-21 13:59:00,6.67,6.66,6.66,6.67,7100
2025-02-21 13:58:00,6.67,6.66,6.66,6.66,91200
2025-02-21 13:57:00,6.67,6.66,6.66,6.67,37000
2025-02-21 13:56:00,6.67,6.66,6.66,6.67,8800
2025-02-21 13:55:00,6.67,6.66,6.66,6.67,14900
2025-02-21 13:54:00,6.67,6.65,6.65,6.67,62840
2025-02-21 13:53:00,6.67,6.65,6.66,6.66,176960
2025-02-21 13:52:00,6.67,6.66,6.66,6.67,19400
2025-02-21 13:51:00,6.67,6.66,6.66,6.67,59300
2025-02-21 13:50:00,6.67,6.66,6.67,6.67,161900
2025-02-21 13:49:00,6.68,6.67,6.67,6.68,15840
2025-02-21 13:48:00,6.68,6.67,6.67,6.68,33600
2025-02-21 13:47:00,6.68,6.67,6.68,6.67,25800
2025-02-21 13:46:00,6.69,6.68,6.68,6.68,54500
2025-02-21 13:45:00,6.69,6.67,6.67,6.69,59900
2025-02-21 13:44:00,6.68,6.67,6.68,6.67,388500
2025-02-21 13:43:00,6.69,6.68,6.68,6.68,61100
2025-02-21 13:42:00,6.7,6.68,6.69,6.68,146740
2025-02-21 13:41:00,6.7,6.69,6.69,6.7,39700
2025-02-21 13:40:00,6.7,6.69,6.69,6.7,153900
2025-02-21 13:39:00,6.69,6.69,6.69,6.69,3760
2025-02-21 13:38:00,6.7,6.69,6.69,6.69,43800
2025-02-21 13:37:00,6.69,6.69,6.69,6.69,94600
2025-02-21 13:36:00,6.69,6.69,6.69,6.69,39100
2025-02-21 13:35:00,6.7,6.69,6.69,6.7,46100
2025-02-21 13:34:00,6.7,6.69,6.69,6.69,17000
2025-02-21 13:33:00,6.69,6.68,6.68,6.69,44200
2025-02-21 13:32:00,6.69,6.68,6.68,6.69,18300
2025-02-21 13:31:00,6.69,6.68,6.68,6.68,23200
2025-02-21 13:30:00,6.69,6.68,6.68,6.68,19400
2025-02-21 13:29:00,6.69,6.68,6.68,6.69,8200
2025-02-21 13:28:00,6.7,6.68,6.68,6.69,66400
2025-02-21 13:27:00,6.69,6.68,6.68,6.69,18900
2025-02-21 13:26:00,6.69,6.68,6.68,6.68,13400
2025-02-21 13:25:00,6.69,6.68,6.68,6.69,26900
2025-02-21 13:24:00,6.69,6.68,6.68,6.68,21400
2025-02-21 13:23:00,6.7,6.68,6.7,6.69,212600
2025-02-21 13:22:00,6.7,6.69,6.69,6.7,13700
2025-02-21 13:21:00,6.7,6.69,6.7,6.69,107230
2025-02-21 13:20:00,6.71,6.7,6.7,6.7,12400
2025-02-21 13:19:00,6.71,6.7,6.71,6.7,55850
2025-02-21 13:18:00,6.72,6.71,6.71,6.71,24800
