时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.78,12.78,12.78,12.78,28000
2025-02-21 14:59:00,12.79,12.79,12.79,12.79,0
2025-02-21 14:58:00,12.79,12.79,12.79,12.79,0
2025-02-21 14:57:00,12.79,12.78,12.78,12.79,35100
2025-02-21 14:56:00,12.78,12.77,12.78,12.78,18300
2025-02-21 14:55:00,12.78,12.76,12.77,12.78,28600
2025-02-21 14:54:00,12.78,12.76,12.77,12.78,30700
2025-02-21 14:53:00,12.78,12.76,12.78,12.78,9300
2025-02-21 14:52:00,12.79,12.77,12.79,12.78,8500
2025-02-21 14:51:00,12.78,12.76,12.76,12.77,43900
2025-02-21 14:50:00,12.77,12.76,12.77,12.77,14500
2025-02-21 14:49:00,12.78,12.77,12.77,12.77,12800
2025-02-21 14:48:00,12.78,12.77,12.77,12.77,11300
2025-02-21 14:47:00,12.77,12.77,12.77,12.77,13550
2025-02-21 14:46:00,12.77,12.75,12.76,12.76,15700
2025-02-21 14:45:00,12.76,12.75,12.75,12.76,19400
2025-02-21 14:44:00,12.76,12.74,12.74,12.75,8200
2025-02-21 14:43:00,12.75,12.75,12.75,12.75,8500
2025-02-21 14:42:00,12.75,12.74,12.75,12.75,16100
2025-02-21 14:41:00,12.75,12.74,12.75,12.74,23100
2025-02-21 14:40:00,12.75,12.74,12.74,12.75,6100
2025-02-21 14:39:00,12.75,12.74,12.74,12.74,13000
2025-02-21 14:38:00,12.76,12.74,12.75,12.74,30100
2025-02-21 14:37:00,12.77,12.75,12.77,12.75,9500
2025-02-21 14:36:00,12.77,12.75,12.76,12.77,11400
2025-02-21 14:35:00,12.76,12.76,12.76,12.76,500
2025-02-21 14:34:00,12.76,12.75,12.75,12.76,5600
2025-02-21 14:33:00,12.76,12.75,12.75,12.76,14000
2025-02-21 14:32:00,12.76,12.75,12.75,12.76,33700
2025-02-21 14:31:00,12.75,12.74,12.74,12.74,3200
2025-02-21 14:30:00,12.75,12.73,12.73,12.74,9400
2025-02-21 14:29:00,12.74,12.74,12.74,12.74,14500
2025-02-21 14:28:00,12.75,12.74,12.74,12.74,19200
2025-02-21 14:27:00,12.74,12.74,12.74,12.74,1200
2025-02-21 14:26:00,12.74,12.73,12.74,12.73,21300
2025-02-21 14:25:00,12.74,12.73,12.74,12.73,11700
2025-02-21 14:24:00,12.75,12.74,12.74,12.74,1800
2025-02-21 14:23:00,12.74,12.74,12.74,12.74,3500
2025-02-21 14:22:00,12.75,12.74,12.74,12.75,6000
2025-02-21 14:21:00,12.75,12.74,12.74,12.74,12200
2025-02-21 14:20:00,12.74,12.73,12.74,12.74,8000
2025-02-21 14:19:00,12.74,12.73,12.74,12.73,2800
2025-02-21 14:18:00,12.73,12.73,12.73,12.73,0
2025-02-21 14:17:00,12.74,12.73,12.74,12.73,15500
2025-02-21 14:16:00,12.73,12.73,12.73,12.73,10300
2025-02-21 14:15:00,12.73,12.72,12.72,12.73,7300
2025-02-21 14:14:00,12.72,12.71,12.71,12.72,17300
2025-02-21 14:13:00,12.72,12.71,12.72,12.71,6800
2025-02-21 14:12:00,12.73,12.71,12.73,12.71,12300
2025-02-21 14:11:00,12.73,12.72,12.73,12.73,4500
2025-02-21 14:10:00,12.72,12.72,12.72,12.72,900
2025-02-21 14:09:00,12.73,12.72,12.73,12.72,900
2025-02-21 14:08:00,12.73,12.72,12.73,12.73,5000
2025-02-21 14:07:00,12.73,12.73,12.73,12.73,4800
2025-02-21 14:06:00,12.72,12.72,12.72,12.72,18200
2025-02-21 14:05:00,12.72,12.71,12.71,12.72,3200
2025-02-21 14:04:00,12.72,12.71,12.72,12.72,25300
2025-02-21 14:03:00,12.72,12.72,12.72,12.72,1900
2025-02-21 14:02:00,12.72,12.72,12.72,12.72,4200
2025-02-21 14:01:00,12.71,12.71,12.71,12.71,1400
2025-02-21 14:00:00,12.72,12.71,12.71,12.71,2900
2025-02-21 13:59:00,12.71,12.71,12.71,12.71,700
2025-02-21 13:58:00,12.71,12.71,12.71,12.71,43600
2025-02-21 13:57:00,12.72,12.71,12.72,12.72,7000
2025-02-21 13:56:00,12.73,12.72,12.73,12.72,14000
2025-02-21 13:55:00,12.73,12.73,12.73,12.73,3900
2025-02-21 13:54:00,12.73,12.72,12.73,12.72,4700
2025-02-21 13:53:00,12.73,12.72,12.72,12.73,2800
2025-02-21 13:52:00,12.72,12.71,12.72,12.72,10600
2025-02-21 13:51:00,12.71,12.71,12.71,12.71,2000
2025-02-21 13:50:00,12.72,12.72,12.72,12.72,24400
2025-02-21 13:49:00,12.73,12.72,12.72,12.73,37800
2025-02-21 13:48:00,12.73,12.72,12.72,12.73,5800
2025-02-21 13:47:00,12.73,12.73,12.73,12.73,300
2025-02-21 13:46:00,12.73,12.73,12.73,12.73,6700
2025-02-21 13:45:00,12.73,12.72,12.73,12.73,4000
2025-02-21 13:44:00,12.73,12.72,12.72,12.73,12300
2025-02-21 13:43:00,12.74,12.73,12.73,12.73,11800
2025-02-21 13:42:00,12.74,12.72,12.74,12.73,89800
2025-02-21 13:41:00,12.75,12.74,12.75,12.74,1700
2025-02-21 13:40:00,12.76,12.75,12.75,12.75,67700
2025-02-21 13:39:00,12.75,12.75,12.75,12.75,10600
2025-02-21 13:38:00,12.75,12.75,12.75,12.75,16000
2025-02-21 13:37:00,12.75,12.74,12.75,12.74,31500
2025-02-21 13:36:00,12.76,12.75,12.76,12.76,3600
2025-02-21 13:35:00,12.76,12.75,12.75,12.76,800
2025-02-21 13:34:00,12.75,12.75,12.75,12.75,1800
2025-02-21 13:33:00,12.76,12.75,12.76,12.75,15700
2025-02-21 13:32:00,12.76,12.76,12.76,12.76,0
2025-02-21 13:31:00,12.76,12.75,12.75,12.76,3100
2025-02-21 13:30:00,12.76,12.76,12.76,12.76,400
2025-02-21 13:29:00,12.77,12.76,12.76,12.76,5900
2025-02-21 13:28:00,12.77,12.76,12.76,12.76,5400
2025-02-21 13:27:00,12.77,12.77,12.77,12.77,5400
2025-02-21 13:26:00,12.77,12.76,12.76,12.77,6500
2025-02-21 13:25:00,12.77,12.76,12.76,12.76,1900
2025-02-21 13:24:00,12.75,12.75,12.75,12.75,18300
2025-02-21 13:23:00,12.76,12.75,12.76,12.75,20600
2025-02-21 13:22:00,12.76,12.76,12.76,12.76,2600
2025-02-21 13:21:00,12.76,12.75,12.76,12.75,12900
2025-02-21 13:20:00,12.76,12.75,12.75,12.75,3900
2025-02-21 13:19:00,12.76,12.75,12.75,12.76,1900
2025-02-21 13:18:00,12.76,12.76,12.76,12.76,14100
2025-02-21 13:17:00,12.75,12.74,12.74,12.75,23600
2025-02-21 13:16:00,12.76,12.75,12.75,12.75,29200
2025-02-21 13:15:00,12.76,12.75,12.76,12.76,9600
2025-02-21 13:14:00,12.76,12.75,12.76,12.76,28700
2025-02-21 13:13:00,12.77,12.76,12.76,12.77,14500
2025-02-21 13:12:00,12.75,12.75,12.75,12.75,30300
2025-02-21 13:11:00,12.75,12.75,12.75,12.75,3500
2025-02-21 13:10:00,12.76,12.74,12.76,12.75,27600
2025-02-21 13:09:00,12.76,12.75,12.75,12.76,21200
2025-02-21 13:08:00,12.76,12.75,12.76,12.75,9000
2025-02-21 13:07:00,12.76,12.75,12.76,12.76,3100
2025-02-21 13:06:00,12.76,12.75,12.75,12.76,25000
2025-02-21 13:05:00,12.75,12.74,12.75,12.74,7500
2025-02-21 13:04:00,12.75,12.74,12.74,12.75,1600
2025-02-21 13:03:00,12.75,12.75,12.75,12.75,1900
2025-02-21 13:02:00,12.75,12.75,12.75,12.75,27200
2025-02-21 13:01:00,12.76,12.75,12.75,12.75,13500
2025-02-21 11:30:00,12.75,12.73,12.74,12.75,10900
2025-02-21 11:29:00,12.75,12.73,12.73,12.75,30900
2025-02-21 11:28:00,12.73,12.72,12.73,12.73,40100
2025-02-21 11:27:00,12.72,12.72,12.72,12.72,1500
2025-02-21 11:26:00,12.72,12.72,12.72,12.72,6200
2025-02-21 11:25:00,12.73,12.72,12.73,12.72,26300
2025-02-21 11:24:00,12.74,12.74,12.74,12.74,3900
2025-02-21 11:23:00,12.75,12.74,12.75,12.74,7000
2025-02-21 11:22:00,12.74,12.74,12.74,12.74,1200
2025-02-21 11:21:00,12.74,12.74,12.74,12.74,7100
2025-02-21 11:20:00,12.74,12.73,12.73,12.74,200
2025-02-21 11:19:00,12.74,12.74,12.74,12.74,1900
2025-02-21 11:18:00,12.75,12.74,12.75,12.74,9700
2025-02-21 11:17:00,12.75,12.75,12.75,12.75,3900
2025-02-21 11:16:00,12.75,12.74,12.75,12.74,1200
2025-02-21 11:15:00,12.75,12.75,12.75,12.75,5200
2025-02-21 11:14:00,12.76,12.76,12.76,12.76,300
2025-02-21 11:13:00,12.76,12.76,12.76,12.76,1000
2025-02-21 11:12:00,12.76,12.75,12.76,12.76,2200
2025-02-21 11:11:00,12.75,12.75,12.75,12.75,200
2025-02-21 11:10:00,12.76,12.75,12.75,12.75,2100
2025-02-21 11:09:00,12.76,12.75,12.75,12.75,1900
2025-02-21 11:08:00,12.76,12.75,12.75,12.76,1900
2025-02-21 11:07:00,12.75,12.74,12.75,12.74,4200
2025-02-21 11:06:00,12.74,12.74,12.74,12.74,4200
2025-02-21 11:05:00,12.74,12.73,12.74,12.73,5300
2025-02-21 11:04:00,12.74,12.73,12.73,12.73,5100
2025-02-21 11:03:00,12.74,12.73,12.74,12.74,2100
2025-02-21 11:02:00,12.75,12.74,12.75,12.74,17700
2025-02-21 11:01:00,12.77,12.76,12.77,12.76,1300
2025-02-21 11:00:00,12.76,12.76,12.76,12.76,5700
2025-02-21 10:59:00,12.76,12.74,12.74,12.76,2400
2025-02-21 10:58:00,12.76,12.75,12.75,12.76,5100
2025-02-21 10:57:00,12.75,12.75,12.75,12.75,6100
2025-02-21 10:56:00,12.76,12.74,12.74,12.76,13700
2025-02-21 10:55:00,12.75,12.75,12.75,12.75,1300
2025-02-21 10:54:00,12.75,12.74,12.75,12.74,9900
2025-02-21 10:53:00,12.76,12.74,12.75,12.76,10300
2025-02-21 10:52:00,12.75,12.74,12.75,12.75,13200
2025-02-21 10:51:00,12.75,12.75,12.75,12.75,4900
2025-02-21 10:50:00,12.75,12.74,12.75,12.75,12900
2025-02-21 10:49:00,12.75,12.72,12.72,12.75,33400
2025-02-21 10:48:00,12.72,12.71,12.71,12.71,9000
2025-02-21 10:47:00,12.72,12.71,12.72,12.72,5600
2025-02-21 10:46:00,12.73,12.72,12.73,12.72,81600
2025-02-21 10:45:00,12.74,12.73,12.73,12.74,15300
2025-02-21 10:44:00,12.73,12.73,12.73,12.73,0
2025-02-21 10:43:00,12.74,12.73,12.73,12.73,90700
2025-02-21 10:42:00,12.74,12.74,12.74,12.74,1100
2025-02-21 10:41:00,12.75,12.75,12.75,12.75,13400
2025-02-21 10:40:00,12.75,12.74,12.74,12.75,9800
2025-02-21 10:39:00,12.75,12.74,12.74,12.75,13800
2025-02-21 10:38:00,12.74,12.74,12.74,12.74,1000
2025-02-21 10:37:00,12.74,12.74,12.74,12.74,12300
2025-02-21 10:36:00,12.74,12.73,12.73,12.74,5700
2025-02-21 10:35:00,12.75,12.73,12.74,12.73,12500
2025-02-21 10:34:00,12.74,12.74,12.74,12.74,25700
2025-02-21 10:33:00,12.75,12.72,12.74,12.75,18300
2025-02-21 10:32:00,12.75,12.74,12.74,12.74,6500
2025-02-21 10:31:00,12.74,12.73,12.73,12.74,3100
2025-02-21 10:30:00,12.73,12.72,12.72,12.72,19750
2025-02-21 10:29:00,12.72,12.72,12.72,12.72,3900
2025-02-21 10:28:00,12.72,12.7,12.7,12.71,171100
2025-02-21 10:27:00,12.71,12.7,12.71,12.7,5400
2025-02-21 10:26:00,12.71,12.7,12.7,12.71,4500
2025-02-21 10:25:00,12.73,12.71,12.72,12.71,47200
2025-02-21 10:24:00,12.73,12.73,12.73,12.73,9400
2025-02-21 10:23:00,12.73,12.72,12.72,12.73,13600
2025-02-21 10:22:00,12.72,12.72,12.72,12.72,4300
2025-02-21 10:21:00,12.72,12.72,12.72,12.72,11700
2025-02-21 10:20:00,12.71,12.71,12.71,12.71,7600
2025-02-21 10:19:00,12.72,12.72,12.72,12.72,6900
2025-02-21 10:18:00,12.73,12.72,12.72,12.72,10300
2025-02-21 10:17:00,12.73,12.72,12.72,12.72,11200
2025-02-21 10:16:00,12.72,12.7,12.71,12.72,16600
2025-02-21 10:15:00,12.71,12.7,12.71,12.71,4200
2025-02-21 10:14:00,12.71,12.7,12.71,12.7,10000
2025-02-21 10:13:00,12.71,12.71,12.71,12.71,7300
2025-02-21 10:12:00,12.71,12.7,12.7,12.71,8050
2025-02-21 10:11:00,12.7,12.7,12.7,12.7,21750
2025-02-21 10:10:00,12.7,12.7,12.7,12.7,12800
2025-02-21 10:09:00,12.71,12.7,12.71,12.71,7500
2025-02-21 10:08:00,12.71,12.69,12.69,12.71,37450
2025-02-21 10:07:00,12.7,12.68,12.69,12.69,23300
2025-02-21 10:06:00,12.7,12.68,12.69,12.68,46100
2025-02-21 10:05:00,12.7,12.69,12.69,12.69,9300
2025-02-21 10:04:00,12.7,12.69,12.69,12.7,14100
2025-02-21 10:03:00,12.71,12.69,12.71,12.69,43500
2025-02-21 10:02:00,12.71,12.7,12.71,12.71,32400
2025-02-21 10:01:00,12.73,12.71,12.73,12.72,10000
2025-02-21 10:00:00,12.73,12.72,12.73,12.73,36300
2025-02-21 09:59:00,12.74,12.73,12.74,12.73,11800
2025-02-21 09:58:00,12.74,12.73,12.73,12.73,42500
2025-02-21 09:57:00,12.75,12.73,12.75,12.73,32800
2025-02-21 09:56:00,12.76,12.73,12.73,12.75,17200
2025-02-21 09:55:00,12.74,12.73,12.74,12.73,5500
2025-02-21 09:54:00,12.73,12.73,12.73,12.73,18100
2025-02-21 09:53:00,12.75,12.72,12.75,12.72,30400
2025-02-21 09:52:00,12.76,12.73,12.74,12.76,30000
2025-02-21 09:51:00,12.74,12.73,12.74,12.74,4900
2025-02-21 09:50:00,12.75,12.72,12.74,12.73,55700
2025-02-21 09:49:00,12.75,12.73,12.75,12.73,51400
2025-02-21 09:48:00,12.78,12.74,12.77,12.74,46700
2025-02-21 09:47:00,12.76,12.75,12.75,12.76,18900
2025-02-21 09:46:00,12.75,12.74,12.74,12.74,60600
2025-02-21 09:45:00,12.77,12.73,12.77,12.74,34300
2025-02-21 09:44:00,12.77,12.75,12.76,12.77,13000
2025-02-21 09:43:00,12.77,12.76,12.76,12.76,39400
2025-02-21 09:42:00,12.78,12.75,12.77,12.75,34400
2025-02-21 09:41:00,12.79,12.77,12.77,12.78,25800
2025-02-21 09:40:00,12.78,12.76,12.77,12.77,33200
2025-02-21 09:39:00,12.77,12.76,12.77,12.76,36600
2025-02-21 09:38:00,12.79,12.76,12.79,12.78,83700
2025-02-21 09:37:00,12.82,12.79,12.81,12.79,22600
2025-02-21 09:36:00,12.82,12.81,12.81,12.81,24000
2025-02-21 09:35:00,12.84,12.78,12.84,12.81,74300
2025-02-21 09:34:00,12.86,12.84,12.85,12.84,29300
2025-02-21 09:33:00,12.89,12.85,12.86,12.86,18700
2025-02-21 09:32:00,12.92,12.87,12.89,12.87,79600
2025-02-21 09:31:00,12.93,12.86,12.86,12.9,42900
2025-02-21 09:30:00,12.86,12.86,12.86,12.86,15900
2025-02-20 15:00:00,12.88,12.88,12.88,12.88,18900
2025-02-20 14:59:00,12.89,12.89,12.89,12.89,0
2025-02-20 14:58:00,12.89,12.89,12.89,12.89,3600
2025-02-20 14:57:00,12.89,12.88,12.88,12.89,6100
2025-02-20 14:56:00,12.89,12.88,12.89,12.88,2700
