时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.47,10.47,10.47,10.47,46700
2025-02-21 14:59:00,10.48,10.48,10.48,10.48,0
2025-02-21 14:58:00,10.48,10.48,10.48,10.48,0
2025-02-21 14:57:00,10.48,10.47,10.48,10.48,19400
2025-02-21 14:56:00,10.48,10.46,10.47,10.48,41900
2025-02-21 14:55:00,10.48,10.47,10.48,10.48,29200
2025-02-21 14:54:00,10.48,10.47,10.47,10.47,10300
2025-02-21 14:53:00,10.47,10.46,10.47,10.47,9400
2025-02-21 14:52:00,10.47,10.46,10.47,10.47,32500
2025-02-21 14:51:00,10.47,10.46,10.47,10.47,32500
2025-02-21 14:50:00,10.48,10.46,10.47,10.47,24900
2025-02-21 14:49:00,10.48,10.47,10.47,10.48,54200
2025-02-21 14:48:00,10.47,10.46,10.46,10.47,72000
2025-02-21 14:47:00,10.47,10.46,10.46,10.46,33800
2025-02-21 14:46:00,10.47,10.46,10.46,10.46,9800
2025-02-21 14:45:00,10.47,10.46,10.46,10.47,12100
2025-02-21 14:44:00,10.46,10.45,10.46,10.46,12000
2025-02-21 14:43:00,10.45,10.45,10.45,10.45,1900
2025-02-21 14:42:00,10.45,10.45,10.45,10.45,3900
2025-02-21 14:41:00,10.47,10.45,10.45,10.47,17400
2025-02-21 14:40:00,10.46,10.45,10.45,10.45,8700
2025-02-21 14:39:00,10.47,10.46,10.47,10.46,32600
2025-02-21 14:38:00,10.48,10.46,10.48,10.46,18600
2025-02-21 14:37:00,10.48,10.47,10.48,10.48,7800
2025-02-21 14:36:00,10.49,10.47,10.47,10.49,23200
2025-02-21 14:35:00,10.48,10.47,10.48,10.48,6400
2025-02-21 14:34:00,10.48,10.48,10.48,10.48,2600
2025-02-21 14:33:00,10.48,10.47,10.47,10.48,14200
2025-02-21 14:32:00,10.48,10.47,10.48,10.47,46200
2025-02-21 14:31:00,10.49,10.48,10.48,10.48,27400
2025-02-21 14:30:00,10.48,10.47,10.48,10.47,19200
2025-02-21 14:29:00,10.48,10.48,10.48,10.48,0
2025-02-21 14:28:00,10.49,10.48,10.48,10.48,2300
2025-02-21 14:27:00,10.49,10.48,10.48,10.49,1800
2025-02-21 14:26:00,10.49,10.48,10.49,10.48,8300
2025-02-21 14:25:00,10.48,10.48,10.48,10.48,1900
