时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.12,13.12,13.12,13.12,530400
2025-02-21 14:59:00,13.12,13.12,13.12,13.12,0
2025-02-21 14:58:00,13.12,13.12,13.12,13.12,1400
2025-02-21 14:57:00,13.13,13.12,13.12,13.12,330100
2025-02-21 14:56:00,13.13,13.12,13.12,13.12,211900
2025-02-21 14:55:00,13.13,13.12,13.13,13.13,181900
2025-02-21 14:54:00,13.13,13.12,13.13,13.12,112500
2025-02-21 14:53:00,13.14,13.12,13.13,13.13,189500
2025-02-21 14:52:00,13.13,13.12,13.13,13.12,287400
2025-02-21 14:51:00,13.12,13.12,13.12,13.12,94100
2025-02-21 14:50:00,13.12,13.11,13.11,13.12,136900
2025-02-21 14:49:00,13.12,13.11,13.11,13.12,103900
2025-02-21 14:48:00,13.12,13.11,13.11,13.12,90100
2025-02-21 14:47:00,13.12,13.11,13.11,13.11,97400
2025-02-21 14:46:00,13.12,13.1,13.1,13.11,148100
2025-02-21 14:45:00,13.1,13.09,13.1,13.1,127800
2025-02-21 14:44:00,13.1,13.09,13.09,13.09,61600
2025-02-21 14:43:00,13.11,13.09,13.1,13.1,73900
2025-02-21 14:42:00,13.11,13.09,13.1,13.1,79700
2025-02-21 14:41:00,13.1,13.09,13.1,13.1,51000
2025-02-21 14:40:00,13.1,13.08,13.09,13.1,80500
2025-02-21 14:39:00,13.1,13.08,13.1,13.08,316800
2025-02-21 14:38:00,13.12,13.1,13.12,13.1,197100
2025-02-21 14:37:00,13.13,13.12,13.12,13.12,61100
2025-02-21 14:36:00,13.13,13.11,13.12,13.13,104300
2025-02-21 14:35:00,13.13,13.12,13.12,13.12,102600
2025-02-21 14:34:00,13.12,13.11,13.11,13.12,71400
2025-02-21 14:33:00,13.12,13.11,13.12,13.12,73000
2025-02-21 14:32:00,13.12,13.11,13.11,13.12,84700
2025-02-21 14:31:00,13.12,13.09,13.09,13.12,127500
2025-02-21 14:30:00,13.11,13.09,13.1,13.1,185300
2025-02-21 14:29:00,13.12,13.1,13.11,13.11,187800
2025-02-21 14:28:00,13.11,13.1,13.11,13.11,87400
2025-02-21 14:27:00,13.11,13.1,13.1,13.11,81100
2025-02-21 14:26:00,13.11,13.1,13.1,13.1,66500
2025-02-21 14:25:00,13.11,13.1,13.11,13.1,40000
2025-02-21 14:24:00,13.11,13.1,13.11,13.11,55800
2025-02-21 14:23:00,13.11,13.1,13.1,13.11,26800
2025-02-21 14:22:00,13.11,13.1,13.1,13.11,93200
2025-02-21 14:21:00,13.1,13.09,13.09,13.09,288200
2025-02-21 14:20:00,13.1,13.09,13.1,13.09,139400
2025-02-21 14:19:00,13.1,13.09,13.1,13.09,44700
2025-02-21 14:18:00,13.11,13.09,13.11,13.1,88400
2025-02-21 14:17:00,13.12,13.11,13.12,13.11,32600
2025-02-21 14:16:00,13.12,13.11,13.12,13.12,110900
2025-02-21 14:15:00,13.12,13.1,13.1,13.12,167500
2025-02-21 14:14:00,13.11,13.1,13.11,13.1,126900
2025-02-21 14:13:00,13.11,13.1,13.11,13.11,36700
2025-02-21 14:12:00,13.12,13.11,13.12,13.11,40400
2025-02-21 14:11:00,13.12,13.1,13.1,13.12,119700
2025-02-21 14:10:00,13.12,13.1,13.11,13.11,132800
2025-02-21 14:09:00,13.12,13.11,13.12,13.11,33400
2025-02-21 14:08:00,13.13,13.12,13.12,13.12,128600
2025-02-21 14:07:00,13.13,13.12,13.12,13.13,31300
2025-02-21 14:06:00,13.12,13.1,13.1,13.11,51100
2025-02-21 14:05:00,13.11,13.09,13.1,13.11,79100
2025-02-21 14:04:00,13.1,13.09,13.09,13.1,105700
2025-02-21 14:03:00,13.1,13.08,13.1,13.09,90800
2025-02-21 14:02:00,13.1,13.09,13.1,13.1,44100
2025-02-21 14:01:00,13.1,13.07,13.09,13.09,195500
2025-02-21 14:00:00,13.09,13.08,13.09,13.09,91000
2025-02-21 13:59:00,13.09,13.08,13.08,13.08,42500
2025-02-21 13:58:00,13.1,13.08,13.09,13.09,34300
2025-02-21 13:57:00,13.1,13.09,13.09,13.1,55500
2025-02-21 13:56:00,13.1,13.07,13.07,13.09,109050
2025-02-21 13:55:00,13.08,13.06,13.07,13.08,69500
2025-02-21 13:54:00,13.08,13.06,13.08,13.06,204500
2025-02-21 13:53:00,13.08,13.06,13.07,13.08,68000
