时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.07,6.07,6.07,6.07,145800
2025-02-21 14:59:00,6.06,6.06,6.06,6.06,0
2025-02-21 14:58:00,6.06,6.06,6.06,6.06,0
2025-02-21 14:57:00,6.08,6.06,6.08,6.06,45900
2025-02-21 14:56:00,6.08,6.07,6.07,6.07,104200
2025-02-21 14:55:00,6.08,6.07,6.08,6.07,91000
2025-02-21 14:54:00,6.08,6.07,6.08,6.07,53400
2025-02-21 14:53:00,6.08,6.07,6.07,6.08,51600
2025-02-21 14:52:00,6.08,6.07,6.07,6.08,149649
2025-02-21 14:51:00,6.07,6.06,6.06,6.07,76800
2025-02-21 14:50:00,6.07,6.06,6.07,6.07,11800
2025-02-21 14:49:00,6.07,6.06,6.07,6.07,20400
2025-02-21 14:48:00,6.07,6.06,6.07,6.07,24700
2025-02-21 14:47:00,6.07,6.06,6.07,6.07,11700
2025-02-21 14:46:00,6.07,6.06,6.06,6.07,21800
2025-02-21 14:45:00,6.07,6.06,6.07,6.06,16600
2025-02-21 14:44:00,6.07,6.06,6.06,6.07,6700
2025-02-21 14:43:00,6.07,6.06,6.07,6.07,4300
2025-02-21 14:42:00,6.07,6.06,6.07,6.07,6900
2025-02-21 14:41:00,6.07,6.06,6.06,6.07,5100
2025-02-21 14:40:00,6.07,6.06,6.06,6.07,15000
2025-02-21 14:39:00,6.07,6.06,6.07,6.07,15700
2025-02-21 14:38:00,6.07,6.06,6.07,6.07,22500
2025-02-21 14:37:00,6.07,6.06,6.07,6.07,23400
2025-02-21 14:36:00,6.07,6.06,6.07,6.07,14500
2025-02-21 14:35:00,6.07,6.06,6.07,6.07,14400
2025-02-21 14:34:00,6.07,6.06,6.07,6.06,31140
2025-02-21 14:33:00,6.07,6.06,6.07,6.07,7000
2025-02-21 14:32:00,6.07,6.06,6.06,6.07,22200
2025-02-21 14:31:00,6.07,6.06,6.06,6.07,2200
2025-02-21 14:30:00,6.07,6.06,6.06,6.07,6700
2025-02-21 14:29:00,6.07,6.06,6.06,6.07,11400
2025-02-21 14:28:00,6.07,6.06,6.06,6.07,18400
2025-02-21 14:27:00,6.07,6.06,6.07,6.07,33420
2025-02-21 14:26:00,6.08,6.07,6.07,6.07,183600
2025-02-21 14:25:00,6.08,6.07,6.07,6.07,10680
2025-02-21 14:24:00,6.08,6.07,6.08,6.07,12100
2025-02-21 14:23:00,6.08,6.07,6.08,6.07,28100
2025-02-21 14:22:00,6.08,6.07,6.08,6.07,9060
2025-02-21 14:21:00,6.08,6.07,6.08,6.07,3600
2025-02-21 14:20:00,6.08,6.07,6.08,6.07,37100
2025-02-21 14:19:00,6.08,6.07,6.08,6.07,13400
2025-02-21 14:18:00,6.08,6.07,6.08,6.07,50700
2025-02-21 14:17:00,6.09,6.08,6.08,6.08,4800
