时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.42,12.42,12.42,12.42,172800
2025-02-21 14:59:00,12.4,12.4,12.4,12.4,0
2025-02-21 14:58:00,12.4,12.4,12.4,12.4,1100
2025-02-21 14:57:00,12.4,12.39,12.4,12.4,47100
2025-02-21 14:56:00,12.4,12.39,12.4,12.4,22606
2025-02-21 14:55:00,12.41,12.4,12.41,12.4,92000
2025-02-21 14:54:00,12.41,12.38,12.38,12.4,46394
2025-02-21 14:53:00,12.39,12.38,12.39,12.39,115200
2025-02-21 14:52:00,12.39,12.38,12.38,12.39,11700
2025-02-21 14:51:00,12.39,12.38,12.39,12.38,67600
2025-02-21 14:50:00,12.39,12.39,12.39,12.39,55900
2025-02-21 14:49:00,12.4,12.38,12.38,12.4,59400
2025-02-21 14:48:00,12.39,12.38,12.39,12.38,26600
2025-02-21 14:47:00,12.38,12.37,12.37,12.38,33600
2025-02-21 14:46:00,12.38,12.37,12.38,12.38,21400
2025-02-21 14:45:00,12.38,12.38,12.38,12.38,34300
2025-02-21 14:44:00,12.38,12.37,12.38,12.38,19700
2025-02-21 14:43:00,12.39,12.38,12.38,12.38,7400
2025-02-21 14:42:00,12.39,12.38,12.38,12.39,16100
2025-02-21 14:41:00,12.39,12.38,12.38,12.38,14500
2025-02-21 14:40:00,12.39,12.38,12.38,12.38,10500
2025-02-21 14:39:00,12.39,12.38,12.38,12.38,27800
2025-02-21 14:38:00,12.39,12.38,12.38,12.39,13500
2025-02-21 14:37:00,12.39,12.38,12.38,12.39,17300
2025-02-21 14:36:00,12.39,12.38,12.39,12.39,16700
2025-02-21 14:35:00,12.39,12.39,12.39,12.39,11300
2025-02-21 14:34:00,12.4,12.39,12.4,12.39,25600
2025-02-21 14:33:00,12.4,12.39,12.39,12.4,15200
2025-02-21 14:32:00,12.39,12.38,12.39,12.39,27300
2025-02-21 14:31:00,12.39,12.38,12.38,12.38,8200
2025-02-21 14:30:00,12.39,12.38,12.39,12.38,13100
2025-02-21 14:29:00,12.39,12.38,12.38,12.38,20200
2025-02-21 14:28:00,12.39,12.38,12.39,12.38,7300
2025-02-21 14:27:00,12.4,12.38,12.4,12.38,9200
2025-02-21 14:26:00,12.4,12.39,12.39,12.4,12200
2025-02-21 14:25:00,12.4,12.39,12.39,12.39,9300
2025-02-21 14:24:00,12.4,12.39,12.39,12.39,8600
2025-02-21 14:23:00,12.4,12.39,12.39,12.39,31200
2025-02-21 14:22:00,12.4,12.39,12.39,12.4,43200
