时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.58,20.58,20.58,20.58,490900
2025-02-21 14:59:00,20.58,20.58,20.58,20.58,0
2025-02-21 14:58:00,20.58,20.58,20.58,20.58,10200
2025-02-21 14:57:00,20.59,20.56,20.56,20.59,357500
2025-02-21 14:56:00,20.57,20.55,20.56,20.56,272400
2025-02-21 14:55:00,20.57,20.56,20.56,20.57,122500
2025-02-21 14:54:00,20.57,20.56,20.56,20.57,142440
2025-02-21 14:53:00,20.57,20.56,20.56,20.56,194700
2025-02-21 14:52:00,20.56,20.55,20.55,20.56,79400
2025-02-21 14:51:00,20.56,20.55,20.55,20.56,141800
2025-02-21 14:50:00,20.56,20.55,20.56,20.56,109800
2025-02-21 14:49:00,20.56,20.55,20.55,20.56,133300
2025-02-21 14:48:00,20.55,20.54,20.54,20.55,124600
2025-02-21 14:47:00,20.54,20.53,20.54,20.54,100300
2025-02-21 14:46:00,20.55,20.53,20.53,20.54,138400
2025-02-21 14:45:00,20.54,20.53,20.53,20.54,72500
2025-02-21 14:44:00,20.53,20.52,20.53,20.53,261200
2025-02-21 14:43:00,20.55,20.53,20.54,20.54,164900
2025-02-21 14:42:00,20.55,20.53,20.53,20.54,110200
2025-02-21 14:41:00,20.54,20.53,20.53,20.54,89400
2025-02-21 14:40:00,20.55,20.52,20.52,20.54,110976
2025-02-21 14:39:00,20.53,20.52,20.52,20.53,114300
2025-02-21 14:38:00,20.56,20.53,20.56,20.53,403865
2025-02-21 14:37:00,20.57,20.55,20.57,20.56,78500
2025-02-21 14:36:00,20.57,20.55,20.56,20.57,125000
2025-02-21 14:35:00,20.56,20.55,20.55,20.56,90400
2025-02-21 14:34:00,20.56,20.55,20.55,20.56,65609
2025-02-21 14:33:00,20.56,20.55,20.55,20.56,71500
2025-02-21 14:32:00,20.56,20.54,20.54,20.56,113500
2025-02-21 14:31:00,20.55,20.53,20.54,20.54,80769
2025-02-21 14:30:00,20.54,20.53,20.54,20.54,64200
2025-02-21 14:29:00,20.55,20.54,20.54,20.54,57400
2025-02-21 14:28:00,20.55,20.54,20.55,20.54,147100
2025-02-21 14:27:00,20.55,20.54,20.54,20.55,102526
2025-02-21 14:26:00,20.55,20.53,20.54,20.55,186000
2025-02-21 14:25:00,20.55,20.54,20.55,20.55,81900
2025-02-21 14:24:00,20.56,20.55,20.55,20.55,36700
2025-02-21 14:23:00,20.56,20.55,20.55,20.56,86400
2025-02-21 14:22:00,20.57,20.54,20.55,20.56,100600
2025-02-21 14:21:00,20.56,20.54,20.54,20.55,396100
2025-02-21 14:20:00,20.56,20.53,20.54,20.54,83300
2025-02-21 14:19:00,20.57,20.54,20.56,20.54,113100
2025-02-21 14:18:00,20.57,20.56,20.57,20.57,211500
2025-02-21 14:17:00,20.58,20.56,20.57,20.58,117900
2025-02-21 14:16:00,20.57,20.54,20.54,20.56,147400
2025-02-21 14:15:00,20.55,20.52,20.52,20.54,357400
2025-02-21 14:14:00,20.53,20.5,20.52,20.53,260259
2025-02-21 14:13:00,20.54,20.52,20.53,20.52,89700
2025-02-21 14:12:00,20.55,20.53,20.54,20.53,45100
2025-02-21 14:11:00,20.55,20.53,20.53,20.53,164400
2025-02-21 14:10:00,20.54,20.52,20.53,20.53,60800
2025-02-21 14:09:00,20.55,20.52,20.54,20.53,128000
2025-02-21 14:08:00,20.54,20.5,20.53,20.53,102800
2025-02-21 14:07:00,20.54,20.52,20.53,20.53,49500
2025-02-21 14:06:00,20.54,20.51,20.51,20.54,158700
2025-02-21 14:05:00,20.52,20.5,20.52,20.51,71800
2025-02-21 14:04:00,20.52,20.5,20.5,20.52,33600
2025-02-21 14:03:00,20.52,20.49,20.5,20.52,135300
2025-02-21 14:02:00,20.51,20.48,20.49,20.51,118400
2025-02-21 14:01:00,20.49,20.47,20.47,20.49,92400
2025-02-21 14:00:00,20.48,20.46,20.47,20.48,76700
2025-02-21 13:59:00,20.47,20.46,20.47,20.46,109200
2025-02-21 13:58:00,20.48,20.47,20.48,20.48,44300
2025-02-21 13:57:00,20.5,20.48,20.5,20.49,87100
2025-02-21 13:56:00,20.5,20.47,20.48,20.5,104800
2025-02-21 13:55:00,20.49,20.46,20.48,20.46,125500
2025-02-21 13:54:00,20.47,20.45,20.45,20.47,110200
2025-02-21 13:53:00,20.45,20.43,20.43,20.44,188600
2025-02-21 13:52:00,20.45,20.41,20.42,20.43,117183
2025-02-21 13:51:00,20.42,20.38,20.41,20.42,254600
2025-02-21 13:50:00,20.42,20.4,20.42,20.4,450500
2025-02-21 13:49:00,20.46,20.41,20.45,20.42,555100
2025-02-21 13:48:00,20.46,20.45,20.46,20.45,108200
2025-02-21 13:47:00,20.47,20.45,20.46,20.45,193700
2025-02-21 13:46:00,20.48,20.46,20.46,20.46,133200
2025-02-21 13:45:00,20.48,20.45,20.45,20.47,235100
2025-02-21 13:44:00,20.48,20.45,20.48,20.45,410000
2025-02-21 13:43:00,20.51,20.47,20.51,20.47,558800
2025-02-21 13:42:00,20.52,20.51,20.52,20.51,80600
2025-02-21 13:41:00,20.55,20.52,20.55,20.52,268700
