时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,27.31,27.31,27.31,27.31,204000
2025-02-21 14:59:00,27.31,27.31,27.31,27.31,0
2025-02-21 14:58:00,27.31,27.31,27.31,27.31,7300
2025-02-21 14:57:00,27.32,27.28,27.32,27.3,225600
2025-02-21 14:56:00,27.35,27.31,27.33,27.32,185200
2025-02-21 14:55:00,27.35,27.32,27.33,27.34,130300
2025-02-21 14:54:00,27.35,27.31,27.31,27.33,57900
2025-02-21 14:53:00,27.33,27.31,27.32,27.32,91600
2025-02-21 14:52:00,27.35,27.31,27.35,27.31,107200
2025-02-21 14:51:00,27.36,27.33,27.35,27.35,105300
2025-02-21 14:50:00,27.37,27.35,27.36,27.36,77100
2025-02-21 14:49:00,27.39,27.36,27.39,27.36,63700
2025-02-21 14:48:00,27.41,27.38,27.4,27.39,94700
2025-02-21 14:47:00,27.41,27.35,27.35,27.41,63700
2025-02-21 14:46:00,27.36,27.33,27.35,27.35,51000
2025-02-21 14:45:00,27.36,27.31,27.32,27.36,60600
2025-02-21 14:44:00,27.32,27.3,27.32,27.32,72300
2025-02-21 14:43:00,27.33,27.31,27.33,27.32,41300
2025-02-21 14:42:00,27.37,27.31,27.37,27.33,55100
2025-02-21 14:41:00,27.37,27.3,27.31,27.35,59500
2025-02-21 14:40:00,27.31,27.28,27.31,27.3,89600
2025-02-21 14:39:00,27.4,27.31,27.4,27.31,123400
2025-02-21 14:38:00,27.48,27.38,27.48,27.4,111200
2025-02-21 14:37:00,27.51,27.47,27.51,27.48,39600
2025-02-21 14:36:00,27.51,27.47,27.5,27.5,71600
2025-02-21 14:35:00,27.51,27.49,27.51,27.5,42100
2025-02-21 14:34:00,27.51,27.5,27.51,27.51,13800
2025-02-21 14:33:00,27.53,27.5,27.52,27.51,16400
2025-02-21 14:32:00,27.52,27.49,27.5,27.52,32600
2025-02-21 14:31:00,27.5,27.47,27.48,27.5,76100
2025-02-21 14:30:00,27.48,27.47,27.48,27.48,6500
2025-02-21 14:29:00,27.48,27.46,27.47,27.48,27400
2025-02-21 14:28:00,27.48,27.47,27.47,27.47,27100
2025-02-21 14:27:00,27.5,27.48,27.49,27.48,29000
2025-02-21 14:26:00,27.53,27.49,27.53,27.5,36900
2025-02-21 14:25:00,27.53,27.52,27.53,27.52,32400
2025-02-21 14:24:00,27.53,27.52,27.53,27.53,14900
2025-02-21 14:23:00,27.53,27.51,27.51,27.53,16000
2025-02-21 14:22:00,27.54,27.51,27.54,27.51,8100
2025-02-21 14:21:00,27.54,27.49,27.5,27.54,19900
2025-02-21 14:20:00,27.51,27.49,27.5,27.5,32100
2025-02-21 14:19:00,27.53,27.5,27.53,27.5,4100
2025-02-21 14:18:00,27.54,27.5,27.53,27.52,36300
2025-02-21 14:17:00,27.55,27.52,27.55,27.54,11000
2025-02-21 14:16:00,27.55,27.53,27.53,27.55,24500
2025-02-21 14:15:00,27.54,27.5,27.5,27.53,13900
2025-02-21 14:14:00,27.5,27.48,27.48,27.5,16300
2025-02-21 14:13:00,27.51,27.47,27.51,27.48,15400
2025-02-21 14:12:00,27.55,27.5,27.55,27.5,90800
2025-02-21 14:11:00,27.55,27.53,27.54,27.55,24600
2025-02-21 14:10:00,27.54,27.52,27.52,27.54,12400
2025-02-21 14:09:00,27.52,27.5,27.5,27.52,13800
2025-02-21 14:08:00,27.54,27.5,27.52,27.5,18400
2025-02-21 14:07:00,27.55,27.5,27.5,27.53,34300
2025-02-21 14:06:00,27.5,27.48,27.48,27.5,10100
2025-02-21 14:05:00,27.48,27.43,27.44,27.48,14600
2025-02-21 14:04:00,27.46,27.44,27.45,27.44,22900
2025-02-21 14:03:00,27.45,27.41,27.42,27.45,23100
2025-02-21 14:02:00,27.41,27.38,27.39,27.41,38400
2025-02-21 14:01:00,27.42,27.39,27.42,27.39,75300
2025-02-21 14:00:00,27.43,27.42,27.42,27.43,15300
2025-02-21 13:59:00,27.45,27.43,27.44,27.44,41100
2025-02-21 13:58:00,27.48,27.44,27.48,27.44,32500
2025-02-21 13:57:00,27.5,27.48,27.5,27.49,40300
2025-02-21 13:56:00,27.49,27.45,27.45,27.49,22400
2025-02-21 13:55:00,27.47,27.45,27.45,27.45,13400
2025-02-21 13:54:00,27.46,27.44,27.44,27.46,21300
2025-02-21 13:53:00,27.46,27.43,27.43,27.45,43400
2025-02-21 13:52:00,27.44,27.42,27.44,27.43,35400
2025-02-21 13:51:00,27.46,27.43,27.46,27.44,26200
2025-02-21 13:50:00,27.49,27.45,27.48,27.45,28000
2025-02-21 13:49:00,27.52,27.49,27.52,27.49,19700
2025-02-21 13:48:00,27.56,27.52,27.54,27.53,13300
2025-02-21 13:47:00,27.58,27.56,27.58,27.56,16200
2025-02-21 13:46:00,27.57,27.54,27.54,27.57,20700
2025-02-21 13:45:00,27.56,27.54,27.56,27.54,47900
2025-02-21 13:44:00,27.58,27.55,27.57,27.55,69500
2025-02-21 13:43:00,27.61,27.57,27.61,27.58,36100
2025-02-21 13:42:00,27.68,27.62,27.68,27.62,61600
2025-02-21 13:41:00,27.67,27.61,27.61,27.67,34800
2025-02-21 13:40:00,27.6,27.58,27.6,27.6,15600
2025-02-21 13:39:00,27.61,27.55,27.59,27.56,44900
2025-02-21 13:38:00,27.6,27.57,27.6,27.58,44000
2025-02-21 13:37:00,27.61,27.6,27.6,27.61,17900
2025-02-21 13:36:00,27.65,27.6,27.65,27.6,21900
2025-02-21 13:35:00,27.67,27.61,27.61,27.63,31600
2025-02-21 13:34:00,27.64,27.55,27.6,27.6,33700
2025-02-21 13:33:00,27.6,27.49,27.5,27.6,72400
2025-02-21 13:32:00,27.5,27.48,27.5,27.5,79500
2025-02-21 13:31:00,27.47,27.43,27.43,27.46,52500
2025-02-21 13:30:00,27.44,27.42,27.43,27.43,23600
2025-02-21 13:29:00,27.44,27.42,27.42,27.43,24500
2025-02-21 13:28:00,27.45,27.42,27.44,27.42,30100
2025-02-21 13:27:00,27.45,27.41,27.41,27.43,54800
2025-02-21 13:26:00,27.46,27.41,27.46,27.43,67000
2025-02-21 13:25:00,27.46,27.4,27.41,27.46,30300
2025-02-21 13:24:00,27.45,27.4,27.43,27.4,115000
2025-02-21 13:23:00,27.45,27.42,27.44,27.43,105000
2025-02-21 13:22:00,27.48,27.45,27.46,27.45,72300
