时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,73.15,73.15,73.15,73.15,700995
2025-02-21 14:59:00,73.15,73.15,73.15,73.15,0
2025-02-21 14:58:00,73.15,73.15,73.15,73.15,8108
2025-02-21 14:57:00,73.17,73.0,73.02,73.17,196193
2025-02-21 14:56:00,73.0,72.89,72.9,73.0,191382
2025-02-21 14:55:00,72.97,72.88,72.97,72.9,261658
2025-02-21 14:54:00,73.0,72.92,72.92,73.0,239200
2025-02-21 14:53:00,73.14,72.94,73.11,72.94,172610
2025-02-21 14:52:00,73.11,73.05,73.1,73.1,168290
2025-02-21 14:51:00,73.1,72.94,72.94,73.1,212200
2025-02-21 14:50:00,72.9,72.78,72.86,72.9,128745
2025-02-21 14:49:00,72.87,72.8,72.81,72.87,156701
2025-02-21 14:48:00,72.81,72.75,72.76,72.81,99785
2025-02-21 14:47:00,72.82,72.76,72.82,72.76,89203
2025-02-21 14:46:00,72.83,72.65,72.65,72.79,106142
2025-02-21 14:45:00,72.71,72.65,72.71,72.66,90800
2025-02-21 14:44:00,72.84,72.65,72.79,72.65,64400
2025-02-21 14:43:00,72.85,72.69,72.7,72.84,60400
2025-02-21 14:42:00,72.71,72.58,72.6,72.67,50800
2025-02-21 14:41:00,72.64,72.56,72.57,72.64,86100
2025-02-21 14:40:00,72.59,72.52,72.59,72.59,82300
2025-02-21 14:39:00,72.82,72.57,72.82,72.57,71000
2025-02-21 14:38:00,73.0,72.8,72.99,72.8,89365
2025-02-21 14:37:00,73.06,73.01,73.02,73.05,121800
2025-02-21 14:36:00,73.0,72.9,72.93,73.0,129335
2025-02-21 14:35:00,72.95,72.83,72.85,72.94,95900
2025-02-21 14:34:00,73.02,72.83,73.02,72.83,56600
2025-02-21 14:33:00,73.24,73.0,73.2,73.03,129855
2025-02-21 14:32:00,73.23,73.03,73.03,73.23,171845
2025-02-21 14:31:00,73.05,72.96,73.02,73.05,116600
2025-02-21 14:30:00,73.05,72.98,73.05,73.03,161200
2025-02-21 14:29:00,73.05,72.82,72.82,73.04,274775
2025-02-21 14:28:00,72.85,72.5,72.56,72.8,215500
2025-02-21 14:27:00,72.52,72.33,72.33,72.5,111105
2025-02-21 14:26:00,72.38,72.33,72.36,72.34,50500
2025-02-21 14:25:00,72.47,72.37,72.47,72.37,35200
2025-02-21 14:24:00,72.57,72.47,72.56,72.47,71600
2025-02-21 14:23:00,72.62,72.56,72.61,72.56,149700
2025-02-21 14:22:00,72.6,72.36,72.37,72.6,113325
2025-02-21 14:21:00,72.33,72.16,72.16,72.3,224639
2025-02-21 14:20:00,72.2,72.17,72.18,72.2,91300
2025-02-21 14:19:00,72.25,72.19,72.25,72.19,57800
2025-02-21 14:18:00,72.29,72.23,72.29,72.24,38200
2025-02-21 14:17:00,72.32,72.29,72.31,72.29,79900
2025-02-21 14:16:00,72.33,72.27,72.33,72.31,64000
2025-02-21 14:15:00,72.33,72.3,72.31,72.32,60000
2025-02-21 14:14:00,72.39,72.31,72.37,72.31,90000
2025-02-21 14:13:00,72.38,72.26,72.28,72.38,177090
2025-02-21 14:12:00,72.32,72.26,72.3,72.26,96400
2025-02-21 14:11:00,72.33,72.27,72.32,72.3,92800
2025-02-21 14:10:00,72.34,72.28,72.3,72.33,55400
2025-02-21 14:09:00,72.38,72.29,72.36,72.3,116100
2025-02-21 14:08:00,72.37,72.31,72.34,72.36,67900
2025-02-21 14:07:00,72.39,72.33,72.33,72.38,154700
2025-02-21 14:06:00,72.35,72.2,72.2,72.35,129700
2025-02-21 14:05:00,72.2,72.12,72.19,72.2,71345
2025-02-21 14:04:00,72.21,72.1,72.1,72.18,53600
2025-02-21 14:03:00,72.2,72.02,72.05,72.1,119700
2025-02-21 14:02:00,72.11,72.0,72.07,72.05,109990
2025-02-21 14:01:00,72.09,71.91,71.96,72.09,109515
2025-02-21 14:00:00,72.0,71.9,72.0,71.91,71700
2025-02-21 13:59:00,72.0,71.9,71.9,71.96,103545
2025-02-21 13:58:00,72.07,71.92,72.06,71.97,77900
2025-02-21 13:57:00,72.15,72.0,72.05,72.03,62940
2025-02-21 13:56:00,72.12,72.01,72.11,72.04,58040
2025-02-21 13:55:00,72.14,71.99,71.99,72.12,69085
2025-02-21 13:54:00,72.01,71.9,72.01,71.95,71565
2025-02-21 13:53:00,72.01,71.97,71.99,72.01,66790
2025-02-21 13:52:00,72.09,71.92,71.92,72.0,73365
2025-02-21 13:51:00,72.01,71.91,72.01,71.91,94500
2025-02-21 13:50:00,72.01,71.92,72.01,72.0,118200
2025-02-21 13:49:00,72.06,71.97,71.99,71.99,133800
2025-02-21 13:48:00,72.12,71.96,72.07,72.03,164400
2025-02-21 13:47:00,72.1,71.95,72.08,72.08,77100
2025-02-21 13:46:00,72.11,71.98,72.11,72.09,64800
2025-02-21 13:45:00,72.12,71.93,71.93,72.12,142500
2025-02-21 13:44:00,72.1,71.95,72.08,71.95,66200
2025-02-21 13:43:00,72.15,72.0,72.08,72.0,215600
2025-02-21 13:42:00,72.23,72.08,72.2,72.08,108100
2025-02-21 13:41:00,72.21,72.18,72.21,72.2,88300
2025-02-21 13:40:00,72.21,72.1,72.1,72.21,116800
2025-02-21 13:39:00,72.19,72.1,72.19,72.1,99600
2025-02-21 13:38:00,72.24,72.21,72.22,72.21,138100
2025-02-21 13:37:00,72.26,72.15,72.25,72.22,119900
2025-02-21 13:36:00,72.28,72.08,72.08,72.26,193835
2025-02-21 13:35:00,72.21,72.0,72.12,72.08,119295
