时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,31.9,31.9,31.9,31.9,23687
2025-02-21 14:59:00,31.9,31.9,31.9,31.9,0
2025-02-21 14:58:00,31.9,31.9,31.9,31.9,0
2025-02-21 14:57:00,31.91,31.84,31.84,31.9,31303
2025-02-21 14:56:00,31.88,31.83,31.85,31.85,32689
2025-02-21 14:55:00,31.9,31.85,31.9,31.87,18138
2025-02-21 14:54:00,31.92,31.85,31.91,31.9,11142
2025-02-21 14:53:00,31.9,31.84,31.84,31.84,23852
2025-02-21 14:52:00,31.88,31.85,31.88,31.88,24336
2025-02-21 14:51:00,31.88,31.86,31.86,31.88,12975
2025-02-21 14:50:00,31.89,31.86,31.88,31.88,2783
2025-02-21 14:49:00,31.89,31.86,31.89,31.89,6849
2025-02-21 14:48:00,31.89,31.86,31.86,31.89,8491
2025-02-21 14:47:00,31.86,31.84,31.84,31.86,14318
2025-02-21 14:46:00,31.85,31.82,31.84,31.84,20655
2025-02-21 14:45:00,31.85,31.84,31.85,31.84,3732
2025-02-21 14:44:00,31.86,31.84,31.86,31.84,5413
2025-02-21 14:43:00,31.9,31.86,31.9,31.86,1800
2025-02-21 14:42:00,31.9,31.84,31.84,31.9,12594
2025-02-21 14:41:00,31.85,31.82,31.82,31.84,10000
2025-02-21 14:40:00,31.84,31.8,31.8,31.84,3776
2025-02-21 14:39:00,31.85,31.8,31.85,31.8,9460
2025-02-21 14:38:00,31.94,31.85,31.9,31.85,17354
2025-02-21 14:37:00,31.95,31.9,31.9,31.94,7242
2025-02-21 14:36:00,31.96,31.9,31.96,31.9,6000
2025-02-21 14:35:00,31.96,31.9,31.96,31.9,5800
2025-02-21 14:34:00,31.96,31.93,31.96,31.93,4678
2025-02-21 14:33:00,31.96,31.94,31.96,31.96,1833
2025-02-21 14:32:00,31.95,31.94,31.95,31.95,2624
2025-02-21 14:31:00,31.95,31.93,31.94,31.93,6992
2025-02-21 14:30:00,31.92,31.9,31.92,31.9,5714
2025-02-21 14:29:00,31.95,31.92,31.95,31.95,3019
2025-02-21 14:28:00,31.95,31.92,31.92,31.95,4700
2025-02-21 14:27:00,31.94,31.92,31.94,31.94,9982
2025-02-21 14:26:00,31.95,31.93,31.95,31.95,7134
2025-02-21 14:25:00,31.98,31.95,31.98,31.95,12897
2025-02-21 14:24:00,31.96,31.9,31.9,31.96,11392
2025-02-21 14:23:00,31.88,31.87,31.87,31.88,4542
2025-02-21 14:22:00,31.88,31.88,31.88,31.88,181
2025-02-21 14:21:00,31.88,31.88,31.88,31.88,2219
2025-02-21 14:20:00,31.92,31.87,31.87,31.92,800
2025-02-21 14:19:00,31.93,31.89,31.89,31.92,12735
2025-02-21 14:18:00,31.9,31.9,31.9,31.9,6133
2025-02-21 14:17:00,31.93,31.89,31.89,31.9,4188
2025-02-21 14:16:00,31.89,31.89,31.89,31.89,2412
2025-02-21 14:15:00,31.93,31.9,31.9,31.93,3469
2025-02-21 14:14:00,31.86,31.85,31.85,31.86,1258
2025-02-21 14:13:00,31.92,31.85,31.86,31.85,6166
2025-02-21 14:12:00,31.93,31.88,31.93,31.88,2513
2025-02-21 14:11:00,31.95,31.88,31.95,31.93,4147
2025-02-21 14:10:00,31.97,31.95,31.96,31.95,10806
2025-02-21 14:09:00,32.0,31.9,31.9,31.97,11617
2025-02-21 14:08:00,31.86,31.86,31.86,31.86,837
2025-02-21 14:07:00,31.96,31.85,31.85,31.96,3288
2025-02-21 14:06:00,31.85,31.85,31.85,31.85,200
2025-02-21 14:05:00,31.85,31.85,31.85,31.85,420
2025-02-21 14:04:00,31.86,31.84,31.84,31.86,2973
2025-02-21 14:03:00,31.84,31.81,31.81,31.84,4852
2025-02-21 14:02:00,31.76,31.74,31.74,31.76,1158
2025-02-21 14:01:00,31.74,31.74,31.74,31.74,5489
2025-02-21 14:00:00,31.74,31.73,31.73,31.74,4414
2025-02-21 13:59:00,31.76,31.74,31.76,31.74,6288
2025-02-21 13:58:00,31.78,31.77,31.77,31.78,4762
2025-02-21 13:57:00,31.84,31.79,31.83,31.79,12362
2025-02-21 13:56:00,31.85,31.79,31.79,31.85,3856
2025-02-21 13:55:00,31.76,31.74,31.74,31.74,12805
2025-02-21 13:54:00,31.76,31.74,31.75,31.74,11659
2025-02-21 13:53:00,31.73,31.73,31.73,31.73,3574
2025-02-21 13:52:00,31.73,31.73,31.73,31.73,2769
2025-02-21 13:51:00,31.74,31.73,31.73,31.73,2961
2025-02-21 13:50:00,31.8,31.73,31.8,31.73,14812
2025-02-21 13:49:00,31.84,31.8,31.84,31.8,4000
2025-02-21 13:48:00,31.83,31.79,31.83,31.81,13674
2025-02-21 13:47:00,31.87,31.84,31.87,31.84,15568
2025-02-21 13:46:00,31.91,31.87,31.88,31.91,12637
2025-02-21 13:45:00,31.89,31.88,31.89,31.88,3238
2025-02-21 13:44:00,31.91,31.87,31.91,31.88,5547
2025-02-21 13:43:00,31.99,31.91,31.99,31.91,10317
2025-02-21 13:42:00,32.03,31.99,32.03,32.0,12199
2025-02-21 13:41:00,32.03,32.0,32.03,32.0,27607
2025-02-21 13:40:00,32.08,32.05,32.08,32.05,11945
2025-02-21 13:39:00,32.15,32.08,32.13,32.08,4930
2025-02-21 13:38:00,32.2,32.16,32.2,32.18,9852
2025-02-21 13:37:00,32.16,32.07,32.07,32.16,33311
2025-02-21 13:36:00,32.11,32.07,32.11,32.07,9501
2025-02-21 13:35:00,32.16,32.1,32.11,32.1,11536
2025-02-21 13:34:00,32.25,32.1,32.25,32.1,45734
2025-02-21 13:33:00,32.37,32.25,32.3,32.25,72708
2025-02-21 13:32:00,32.35,32.2,32.2,32.3,93077
2025-02-21 13:31:00,32.2,32.16,32.19,32.2,43643
2025-02-21 13:30:00,32.23,32.13,32.13,32.19,90769
2025-02-21 13:29:00,32.13,31.97,31.97,32.13,98319
2025-02-21 13:28:00,32.0,31.97,31.99,31.97,12237
2025-02-21 13:27:00,32.0,31.99,32.0,31.99,557
2025-02-21 13:26:00,32.01,32.0,32.0,32.0,1131
2025-02-21 13:25:00,32.0,31.98,31.99,32.0,4297
2025-02-21 13:24:00,32.02,31.99,32.02,31.99,1040
2025-02-21 13:23:00,32.01,31.98,32.01,31.98,3851
2025-02-21 13:22:00,32.09,31.97,31.99,32.05,11364
2025-02-21 13:21:00,32.04,32.0,32.04,32.0,2800
2025-02-21 13:20:00,32.01,31.97,32.01,31.97,900
2025-02-21 13:19:00,32.04,31.98,32.04,31.98,24405
2025-02-21 13:18:00,32.08,32.01,32.08,32.01,7818
2025-02-21 13:17:00,32.01,32.01,32.01,32.01,6422
2025-02-21 13:16:00,32.07,32.02,32.07,32.02,2026
2025-02-21 13:15:00,32.08,32.06,32.08,32.07,8000
2025-02-21 13:14:00,32.1,32.07,32.09,32.07,6087
2025-02-21 13:13:00,32.17,32.09,32.17,32.09,20110
2025-02-21 13:12:00,32.17,31.99,31.99,32.17,107467
2025-02-21 13:11:00,31.96,31.93,31.94,31.96,9500
2025-02-21 13:10:00,32.0,31.93,31.93,32.0,2500
2025-02-21 13:09:00,31.99,31.93,31.99,31.93,2518
2025-02-21 13:08:00,32.07,31.92,32.03,31.92,13000
2025-02-21 13:07:00,32.07,32.02,32.02,32.07,14540
2025-02-21 13:06:00,31.95,31.95,31.95,31.95,300
2025-02-21 13:05:00,32.07,32.0,32.07,32.04,16473
2025-02-21 13:04:00,32.08,32.06,32.08,32.07,10478
2025-02-21 13:03:00,32.05,32.02,32.05,32.03,11573
2025-02-21 13:02:00,32.1,32.08,32.08,32.08,20832
2025-02-21 13:01:00,32.1,32.0,32.02,32.09,77244
2025-02-21 11:30:00,32.02,31.93,31.98,32.02,28251
2025-02-21 11:29:00,32.0,31.93,31.98,31.93,15680
2025-02-21 11:28:00,32.02,31.97,31.98,31.97,60769
2025-02-21 11:27:00,31.98,31.97,31.97,31.98,18200
2025-02-21 11:26:00,31.99,31.97,31.98,31.98,24888
2025-02-21 11:25:00,31.94,31.93,31.93,31.94,17303
2025-02-21 11:24:00,31.94,31.92,31.92,31.94,14314
2025-02-21 11:23:00,31.91,31.9,31.9,31.91,3199
2025-02-21 11:22:00,31.88,31.87,31.88,31.87,2051
2025-02-21 11:21:00,31.88,31.85,31.85,31.88,4404
2025-02-21 11:20:00,31.88,31.85,31.88,31.85,6221
2025-02-21 11:19:00,31.9,31.88,31.88,31.88,4500
2025-02-21 11:18:00,31.88,31.85,31.85,31.88,6191
2025-02-21 11:17:00,31.88,31.85,31.85,31.88,9100
2025-02-21 11:16:00,31.87,31.85,31.85,31.87,21144
2025-02-21 11:15:00,31.85,31.8,31.8,31.85,6719
2025-02-21 11:14:00,31.83,31.79,31.79,31.83,16000
2025-02-21 11:13:00,31.82,31.81,31.81,31.81,13617
2025-02-21 11:12:00,31.81,31.79,31.79,31.81,19500
2025-02-21 11:11:00,31.82,31.73,31.73,31.79,13691
2025-02-21 11:10:00,31.72,31.71,31.71,31.72,15600
2025-02-21 11:09:00,31.72,31.72,31.72,31.72,8488
2025-02-21 11:08:00,31.71,31.71,31.71,31.71,11707
2025-02-21 11:07:00,31.72,31.69,31.72,31.72,11143
2025-02-21 11:06:00,31.72,31.66,31.66,31.69,13381
2025-02-21 11:05:00,31.7,31.65,31.65,31.66,9123
2025-02-21 11:04:00,31.75,31.65,31.73,31.65,28804
2025-02-21 11:03:00,31.77,31.75,31.77,31.76,32363
2025-02-21 11:02:00,31.83,31.79,31.83,31.79,1800
2025-02-21 11:01:00,31.84,31.83,31.83,31.83,7707
2025-02-21 11:00:00,31.85,31.79,31.79,31.83,28289
2025-02-21 10:59:00,31.82,31.77,31.78,31.79,7000
2025-02-21 10:58:00,31.82,31.77,31.81,31.77,13078
2025-02-21 10:57:00,31.82,31.78,31.78,31.79,8014
2025-02-21 10:56:00,31.79,31.78,31.79,31.78,8734
2025-02-21 10:55:00,31.79,31.76,31.76,31.79,4413
2025-02-21 10:54:00,31.82,31.75,31.82,31.77,44849
2025-02-21 10:53:00,31.84,31.84,31.84,31.84,3043
2025-02-21 10:52:00,31.86,31.81,31.86,31.81,8100
2025-02-21 10:51:00,31.86,31.82,31.83,31.86,11400
2025-02-21 10:50:00,31.87,31.83,31.87,31.83,4060
2025-02-21 10:49:00,31.91,31.83,31.83,31.88,25048
2025-02-21 10:48:00,31.87,31.84,31.86,31.87,8937
2025-02-21 10:47:00,31.87,31.78,31.78,31.83,11375
2025-02-21 10:46:00,31.77,31.72,31.72,31.75,6864
2025-02-21 10:45:00,31.77,31.72,31.77,31.72,14394
2025-02-21 10:44:00,31.8,31.76,31.8,31.77,5015
2025-02-21 10:43:00,31.88,31.79,31.88,31.79,20166
2025-02-21 10:42:00,31.88,31.76,31.79,31.76,28200
2025-02-21 10:41:00,31.88,31.8,31.82,31.8,8942
2025-02-21 10:40:00,31.96,31.8,31.8,31.96,25033
2025-02-21 10:39:00,31.82,31.8,31.8,31.82,5100
2025-02-21 10:38:00,31.9,31.86,31.9,31.88,11907
2025-02-21 10:37:00,32.07,31.86,32.0,31.86,26024
2025-02-21 10:36:00,32.08,31.9,31.9,32.0,124755
2025-02-21 10:35:00,31.89,31.83,31.84,31.89,19383
2025-02-21 10:34:00,31.83,31.73,31.73,31.82,2114
2025-02-21 10:33:00,31.74,31.71,31.71,31.74,9057
2025-02-21 10:32:00,31.75,31.73,31.74,31.75,3500
2025-02-21 10:31:00,31.81,31.73,31.81,31.74,33323
2025-02-21 10:30:00,31.82,31.78,31.81,31.82,17695
2025-02-21 10:29:00,31.81,31.76,31.81,31.76,6960
2025-02-21 10:28:00,31.9,31.82,31.9,31.82,7483
2025-02-21 10:27:00,31.92,31.87,31.88,31.89,40958
2025-02-21 10:26:00,31.83,31.7,31.83,31.7,8342
2025-02-21 10:25:00,31.9,31.7,31.74,31.76,96139
2025-02-21 10:24:00,31.77,31.68,31.74,31.77,19613
2025-02-21 10:23:00,31.74,31.63,31.63,31.69,28787
2025-02-21 10:22:00,31.71,31.65,31.65,31.65,2731
2025-02-21 10:21:00,31.73,31.68,31.68,31.71,13832
2025-02-21 10:20:00,31.72,31.6,31.65,31.72,14824
2025-02-21 10:19:00,31.66,31.54,31.55,31.64,34266
2025-02-21 10:18:00,31.6,31.49,31.56,31.54,6300
2025-02-21 10:17:00,31.58,31.5,31.5,31.57,21838
2025-02-21 10:16:00,31.5,31.49,31.49,31.5,7700
2025-02-21 10:15:00,31.49,31.43,31.43,31.43,2451
2025-02-21 10:14:00,31.53,31.42,31.42,31.53,3987
2025-02-21 10:13:00,31.41,31.41,31.41,31.41,0
2025-02-21 10:12:00,31.51,31.41,31.41,31.41,1500
2025-02-21 10:11:00,31.49,31.37,31.37,31.49,21196
2025-02-21 10:10:00,31.39,31.37,31.37,31.39,717
2025-02-21 10:09:00,31.37,31.31,31.37,31.31,1157
2025-02-21 10:08:00,31.3,31.29,31.3,31.3,643
2025-02-21 10:07:00,31.3,31.29,31.29,31.3,1684
2025-02-21 10:06:00,31.4,31.32,31.32,31.32,4002
2025-02-21 10:05:00,31.39,31.29,31.29,31.39,800
2025-02-21 10:04:00,31.29,31.29,31.29,31.29,7860
2025-02-21 10:03:00,31.29,31.27,31.29,31.28,5384
2025-02-21 10:02:00,31.42,31.34,31.34,31.41,6350
2025-02-21 10:01:00,31.35,31.28,31.31,31.35,27213
2025-02-21 10:00:00,31.35,31.34,31.35,31.34,3500
2025-02-21 09:59:00,31.34,31.34,31.34,31.34,1250
2025-02-21 09:58:00,31.4,31.34,31.4,31.34,5800
2025-02-21 09:57:00,31.46,31.45,31.46,31.45,8387
2025-02-21 09:56:00,31.57,31.45,31.45,31.54,1120
2025-02-21 09:55:00,31.67,31.46,31.67,31.61,5192
2025-02-21 09:54:00,31.52,31.29,31.3,31.52,12053
2025-02-21 09:53:00,31.42,31.37,31.42,31.4,10600
2025-02-21 09:52:00,31.36,31.13,31.13,31.36,5500
2025-02-21 09:51:00,31.13,31.1,31.1,31.13,4483
2025-02-21 09:50:00,31.13,31.03,31.03,31.13,4696
2025-02-21 09:49:00,31.1,31.03,31.03,31.08,15209
2025-02-21 09:48:00,31.21,31.02,31.19,31.06,35619
2025-02-21 09:47:00,31.17,31.12,31.12,31.17,10676
2025-02-21 09:46:00,31.15,31.12,31.15,31.12,9242
2025-02-21 09:45:00,31.2,31.16,31.17,31.16,2208
2025-02-21 09:44:00,31.16,31.13,31.16,31.13,1100
2025-02-21 09:43:00,31.17,31.12,31.17,31.13,9809
2025-02-21 09:42:00,31.23,31.17,31.22,31.17,6207
2025-02-21 09:41:00,31.33,31.21,31.3,31.23,12466
2025-02-21 09:40:00,31.33,31.16,31.16,31.3,13746
2025-02-21 09:39:00,31.17,31.16,31.17,31.16,4533
2025-02-21 09:38:00,31.17,31.12,31.13,31.17,8754
2025-02-21 09:37:00,31.18,31.13,31.17,31.13,14687
2025-02-21 09:36:00,31.13,31.07,31.1,31.13,7421
2025-02-21 09:35:00,31.14,31.11,31.14,31.11,3784
2025-02-21 09:34:00,31.23,31.1,31.23,31.12,31853
2025-02-21 09:33:00,31.35,31.23,31.35,31.23,33150
2025-02-21 09:32:00,31.53,31.36,31.53,31.37,7963
2025-02-21 09:31:00,31.76,31.23,31.76,31.54,13873
2025-02-21 09:30:00,31.76,31.76,31.76,31.76,0
2025-02-20 15:00:00,31.48,31.48,31.48,31.48,24960
2025-02-20 14:59:00,31.48,31.48,31.48,31.48,0
