时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.84,3.84,3.84,3.84,1712400
2025-02-21 14:59:00,3.84,3.84,3.84,3.84,0
2025-02-21 14:58:00,3.84,3.84,3.84,3.84,2000
2025-02-21 14:57:00,3.85,3.83,3.84,3.84,651850
2025-02-21 14:56:00,3.84,3.83,3.83,3.84,2003200
2025-02-21 14:55:00,3.84,3.83,3.84,3.83,1280808
2025-02-21 14:54:00,3.84,3.83,3.83,3.84,725500
2025-02-21 14:53:00,3.84,3.83,3.84,3.84,431400
2025-02-21 14:52:00,3.84,3.83,3.83,3.84,969700
2025-02-21 14:51:00,3.84,3.83,3.83,3.84,696600
2025-02-21 14:50:00,3.84,3.83,3.84,3.84,407215
2025-02-21 14:49:00,3.84,3.83,3.83,3.84,377000
2025-02-21 14:48:00,3.84,3.83,3.83,3.84,394550
2025-02-21 14:47:00,3.84,3.83,3.84,3.84,336300
2025-02-21 14:46:00,3.84,3.83,3.83,3.83,1046300
2025-02-21 14:45:00,3.84,3.83,3.83,3.84,984000
2025-02-21 14:44:00,3.84,3.83,3.84,3.83,999000
2025-02-21 14:43:00,3.84,3.83,3.83,3.84,374400
2025-02-21 14:42:00,3.84,3.83,3.83,3.84,411100
2025-02-21 14:41:00,3.84,3.83,3.84,3.84,331100
2025-02-21 14:40:00,3.84,3.83,3.83,3.84,2040700
2025-02-21 14:39:00,3.84,3.83,3.84,3.83,4099550
2025-02-21 14:38:00,3.85,3.84,3.84,3.84,2317400
2025-02-21 14:37:00,3.85,3.84,3.85,3.84,172200
2025-02-21 14:36:00,3.85,3.84,3.84,3.84,398200
2025-02-21 14:35:00,3.85,3.84,3.84,3.85,213400
2025-02-21 14:34:00,3.85,3.84,3.84,3.85,165300
2025-02-21 14:33:00,3.85,3.84,3.85,3.84,193300
2025-02-21 14:32:00,3.85,3.84,3.85,3.84,242900
2025-02-21 14:31:00,3.85,3.84,3.85,3.85,436300
2025-02-21 14:30:00,3.85,3.84,3.84,3.85,366100
2025-02-21 14:29:00,3.85,3.84,3.84,3.84,209100
2025-02-21 14:28:00,3.85,3.84,3.85,3.85,294900
2025-02-21 14:27:00,3.85,3.84,3.84,3.84,232600
2025-02-21 14:26:00,3.85,3.84,3.84,3.84,138600
2025-02-21 14:25:00,3.85,3.84,3.84,3.84,122600
2025-02-21 14:24:00,3.85,3.84,3.84,3.85,152000
2025-02-21 14:23:00,3.85,3.84,3.85,3.84,144200
2025-02-21 14:22:00,3.85,3.84,3.84,3.85,89850
2025-02-21 14:21:00,3.85,3.84,3.84,3.84,80800
2025-02-21 14:20:00,3.85,3.84,3.85,3.85,161600
2025-02-21 14:19:00,3.85,3.84,3.84,3.85,87900
2025-02-21 14:18:00,3.85,3.84,3.85,3.84,90500
2025-02-21 14:17:00,3.85,3.84,3.84,3.85,153200
2025-02-21 14:16:00,3.85,3.84,3.85,3.84,137100
2025-02-21 14:15:00,3.85,3.84,3.84,3.85,607400
2025-02-21 14:14:00,3.85,3.84,3.84,3.84,2006400
2025-02-21 14:13:00,3.85,3.84,3.85,3.84,182600
2025-02-21 14:12:00,3.85,3.84,3.84,3.85,242300
2025-02-21 14:11:00,3.85,3.84,3.84,3.85,101900
2025-02-21 14:10:00,3.85,3.84,3.84,3.85,100300
2025-02-21 14:09:00,3.85,3.84,3.85,3.85,167200
2025-02-21 14:08:00,3.85,3.84,3.85,3.84,153400
2025-02-21 14:07:00,3.85,3.84,3.85,3.84,122400
2025-02-21 14:06:00,3.85,3.84,3.84,3.85,101500
2025-02-21 14:05:00,3.85,3.84,3.84,3.85,214000
2025-02-21 14:04:00,3.85,3.84,3.85,3.84,173400
2025-02-21 14:03:00,3.85,3.84,3.84,3.85,162000
