时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.91,21.89,21.91,21.89,124035
2025-02-21 14:59:00,21.91,21.91,21.91,21.91,0
2025-02-21 14:58:00,21.91,21.91,21.91,21.91,0
2025-02-21 14:57:00,21.94,21.67,21.69,21.91,125858
2025-02-21 14:56:00,21.7,21.61,21.61,21.67,144542
2025-02-21 14:55:00,21.61,21.56,21.6,21.61,96982
2025-02-21 14:54:00,21.62,21.56,21.61,21.6,129093
2025-02-21 14:53:00,21.65,21.6,21.64,21.6,83794
2025-02-21 14:52:00,21.65,21.55,21.55,21.64,94012
2025-02-21 14:51:00,21.65,21.6,21.61,21.6,50570
2025-02-21 14:50:00,21.6,21.55,21.55,21.6,55849
2025-02-21 14:49:00,21.55,21.45,21.45,21.55,40851
2025-02-21 14:48:00,21.51,21.43,21.48,21.5,107295
2025-02-21 14:47:00,21.5,21.46,21.49,21.46,60987
2025-02-21 14:46:00,21.49,21.4,21.4,21.49,54868
2025-02-21 14:45:00,21.4,21.25,21.25,21.4,25113
2025-02-21 14:44:00,21.25,21.23,21.25,21.25,24583
2025-02-21 14:43:00,21.3,21.25,21.25,21.25,14726
2025-02-21 14:42:00,21.24,21.21,21.21,21.23,30452
2025-02-21 14:41:00,21.3,21.2,21.23,21.2,26660
2025-02-21 14:40:00,21.32,21.23,21.32,21.24,9990
2025-02-21 14:39:00,21.4,21.3,21.4,21.3,16730
2025-02-21 14:38:00,21.48,21.4,21.48,21.4,8494
2025-02-21 14:37:00,21.48,21.45,21.46,21.48,28976
2025-02-21 14:36:00,21.46,21.45,21.45,21.46,12022
2025-02-21 14:35:00,21.45,21.37,21.37,21.45,9023
2025-02-21 14:34:00,21.46,21.37,21.45,21.37,9205
2025-02-21 14:33:00,21.5,21.45,21.5,21.45,9542
2025-02-21 14:32:00,21.5,21.44,21.45,21.5,40612
2025-02-21 14:31:00,21.45,21.3,21.3,21.45,45885
2025-02-21 14:30:00,21.26,21.2,21.2,21.26,35859
2025-02-21 14:29:00,21.2,21.18,21.18,21.2,19935
2025-02-21 14:28:00,21.18,21.16,21.16,21.18,7515
2025-02-21 14:27:00,21.18,21.17,21.18,21.17,14154
2025-02-21 14:26:00,21.18,21.17,21.17,21.17,13141
2025-02-21 14:25:00,21.19,21.17,21.19,21.17,16822
2025-02-21 14:24:00,21.2,21.19,21.19,21.2,9199
2025-02-21 14:23:00,21.2,21.18,21.18,21.2,3300
2025-02-21 14:22:00,21.18,21.18,21.18,21.18,6410
2025-02-21 14:21:00,21.18,21.18,21.18,21.18,6533
2025-02-21 14:20:00,21.18,21.17,21.17,21.18,10409
2025-02-21 14:19:00,21.17,21.16,21.16,21.17,3950
2025-02-21 14:18:00,21.17,21.16,21.16,21.16,3257
2025-02-21 14:17:00,21.15,21.14,21.14,21.15,8520
2025-02-21 14:16:00,21.15,21.14,21.15,21.14,5564
2025-02-21 14:15:00,21.17,21.15,21.17,21.15,13676
2025-02-21 14:14:00,21.17,21.17,21.17,21.17,7788
2025-02-21 14:13:00,21.17,21.16,21.17,21.17,3824
2025-02-21 14:12:00,21.18,21.17,21.17,21.17,11163
2025-02-21 14:11:00,21.17,21.15,21.15,21.17,2917
2025-02-21 14:10:00,21.17,21.15,21.16,21.15,19125
2025-02-21 14:09:00,21.18,21.16,21.18,21.16,11082
2025-02-21 14:08:00,21.19,21.18,21.19,21.18,6484
2025-02-21 14:07:00,21.19,21.18,21.19,21.18,10352
2025-02-21 14:06:00,21.2,21.18,21.2,21.19,13436
2025-02-21 14:05:00,21.21,21.19,21.21,21.2,21737
2025-02-21 14:04:00,21.21,21.2,21.2,21.21,11800
2025-02-21 14:03:00,21.2,21.16,21.16,21.2,4902
2025-02-21 14:02:00,21.16,21.15,21.15,21.16,2000
2025-02-21 14:01:00,21.18,21.15,21.15,21.15,7314
2025-02-21 14:00:00,21.12,21.1,21.12,21.12,8088
2025-02-21 13:59:00,21.15,21.09,21.15,21.09,8051
2025-02-21 13:58:00,21.16,21.14,21.14,21.15,5041
2025-02-21 13:57:00,21.14,21.04,21.04,21.14,4646
2025-02-21 13:56:00,21.04,21.01,21.01,21.04,23918
2025-02-21 13:55:00,21.08,21.0,21.08,21.0,25545
2025-02-21 13:54:00,21.11,21.09,21.11,21.09,18826
2025-02-21 13:53:00,21.11,21.02,21.02,21.11,4501
2025-02-21 13:52:00,21.02,21.0,21.01,21.01,38529
2025-02-21 13:51:00,21.05,21.01,21.03,21.01,19505
2025-02-21 13:50:00,21.12,21.03,21.12,21.03,34305
2025-02-21 13:49:00,21.12,21.11,21.12,21.12,5887
2025-02-21 13:48:00,21.12,21.11,21.11,21.11,5161
2025-02-21 13:47:00,21.11,21.11,21.11,21.11,13506
2025-02-21 13:46:00,21.16,21.1,21.12,21.11,24995
2025-02-21 13:45:00,21.15,21.11,21.15,21.11,22740
2025-02-21 13:44:00,21.26,21.15,21.26,21.15,20300
2025-02-21 13:43:00,21.33,21.26,21.33,21.26,21914
2025-02-21 13:42:00,21.38,21.33,21.35,21.33,6523
2025-02-21 13:41:00,21.38,21.35,21.38,21.35,13080
2025-02-21 13:40:00,21.41,21.35,21.41,21.38,38533
2025-02-21 13:39:00,21.44,21.41,21.44,21.41,20829
2025-02-21 13:38:00,21.44,21.43,21.43,21.44,24950
2025-02-21 13:37:00,21.43,21.4,21.4,21.43,20437
2025-02-21 13:36:00,21.39,21.35,21.39,21.39,8592
2025-02-21 13:35:00,21.4,21.38,21.39,21.39,7425
2025-02-21 13:34:00,21.39,21.34,21.35,21.39,20174
2025-02-21 13:33:00,21.35,21.32,21.33,21.34,16496
2025-02-21 13:32:00,21.34,21.32,21.34,21.33,6135
2025-02-21 13:31:00,21.34,21.32,21.34,21.32,4035
2025-02-21 13:30:00,21.34,21.3,21.3,21.34,7100
2025-02-21 13:29:00,21.35,21.27,21.27,21.3,16799
2025-02-21 13:28:00,21.36,21.27,21.34,21.27,31471
2025-02-21 13:27:00,21.37,21.24,21.37,21.34,34671
2025-02-21 13:26:00,21.37,21.34,21.34,21.37,12159
2025-02-21 13:25:00,21.34,21.24,21.34,21.34,39030
