时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,37.02,37.02,37.02,37.02,18900
2025-02-21 14:59:00,37.0,37.0,37.0,37.0,0
2025-02-21 14:58:00,37.0,37.0,37.0,37.0,0
2025-02-21 14:57:00,37.02,37.0,37.01,37.0,11600
2025-02-21 14:56:00,37.02,37.0,37.01,37.01,5800
2025-02-21 14:55:00,37.01,36.99,37.0,37.01,8900
2025-02-21 14:54:00,37.0,36.99,37.0,36.99,6200
2025-02-21 14:53:00,37.0,36.99,36.99,37.0,4400
2025-02-21 14:52:00,37.0,36.98,36.99,37.0,10700
2025-02-21 14:51:00,36.99,36.98,36.99,36.98,1400
2025-02-21 14:50:00,36.96,36.95,36.95,36.95,5500
2025-02-21 14:49:00,36.95,36.93,36.93,36.95,7400
2025-02-21 14:48:00,36.93,36.93,36.93,36.93,3000
2025-02-21 14:47:00,36.94,36.93,36.94,36.93,3200
2025-02-21 14:46:00,36.95,36.92,36.92,36.95,3300
2025-02-21 14:45:00,36.93,36.92,36.92,36.93,2600
2025-02-21 14:44:00,36.94,36.92,36.92,36.93,6800
2025-02-21 14:43:00,36.92,36.9,36.91,36.92,7000
2025-02-21 14:42:00,36.92,36.9,36.92,36.9,8700
2025-02-21 14:41:00,36.93,36.91,36.93,36.92,5200
2025-02-21 14:40:00,36.93,36.93,36.93,36.93,5000
2025-02-21 14:39:00,36.96,36.94,36.96,36.94,1500
2025-02-21 14:38:00,36.98,36.96,36.98,36.96,2300
2025-02-21 14:37:00,36.99,36.98,36.98,36.99,3600
2025-02-21 14:36:00,36.98,36.98,36.98,36.98,400
2025-02-21 14:35:00,36.99,36.98,36.99,36.98,2700
2025-02-21 14:34:00,37.01,36.99,37.01,36.99,4600
2025-02-21 14:33:00,37.01,37.0,37.0,37.01,8300
2025-02-21 14:32:00,37.0,36.99,36.99,37.0,2700
2025-02-21 14:31:00,37.0,36.99,37.0,36.99,1900
2025-02-21 14:30:00,37.01,36.97,36.97,37.01,5500
2025-02-21 14:29:00,36.97,36.97,36.97,36.97,300
2025-02-21 14:28:00,36.96,36.95,36.95,36.96,2500
2025-02-21 14:27:00,36.95,36.94,36.94,36.95,1400
2025-02-21 14:26:00,36.96,36.94,36.95,36.94,3700
2025-02-21 14:25:00,36.96,36.95,36.96,36.95,1600
