时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.19,6.19,6.19,6.19,1826200
2025-02-21 14:59:00,6.18,6.18,6.18,6.18,0
2025-02-21 14:58:00,6.18,6.18,6.18,6.18,112200
2025-02-21 14:57:00,6.19,6.18,6.18,6.19,1933700
2025-02-21 14:56:00,6.19,6.18,6.19,6.19,1156200
2025-02-21 14:55:00,6.19,6.18,6.19,6.19,970400
2025-02-21 14:54:00,6.19,6.17,6.18,6.18,1040800
2025-02-21 14:53:00,6.18,6.17,6.18,6.18,1029700
2025-02-21 14:52:00,6.18,6.17,6.17,6.18,827500
2025-02-21 14:51:00,6.18,6.17,6.18,6.17,494700
2025-02-21 14:50:00,6.18,6.17,6.17,6.17,632300
2025-02-21 14:49:00,6.17,6.16,6.16,6.17,607900
2025-02-21 14:48:00,6.17,6.16,6.16,6.16,461800
2025-02-21 14:47:00,6.17,6.16,6.16,6.16,611000
2025-02-21 14:46:00,6.17,6.16,6.17,6.16,506600
2025-02-21 14:45:00,6.18,6.17,6.17,6.17,597500
2025-02-21 14:44:00,6.19,6.17,6.18,6.17,756700
2025-02-21 14:43:00,6.19,6.18,6.18,6.18,509500
2025-02-21 14:42:00,6.2,6.18,6.2,6.18,904700
2025-02-21 14:41:00,6.2,6.19,6.19,6.19,593400
2025-02-21 14:40:00,6.2,6.19,6.19,6.19,368000
2025-02-21 14:39:00,6.2,6.19,6.19,6.19,310900
2025-02-21 14:38:00,6.2,6.19,6.2,6.2,272900
2025-02-21 14:37:00,6.2,6.19,6.19,6.19,192900
2025-02-21 14:36:00,6.2,6.19,6.2,6.19,205600
2025-02-21 14:35:00,6.2,6.19,6.19,6.2,244500
2025-02-21 14:34:00,6.2,6.19,6.2,6.2,232000
2025-02-21 14:33:00,6.2,6.19,6.2,6.19,853000
2025-02-21 14:32:00,6.2,6.19,6.19,6.2,220500
2025-02-21 14:31:00,6.2,6.19,6.2,6.19,250100
2025-02-21 14:30:00,6.2,6.19,6.2,6.2,165800
2025-02-21 14:29:00,6.2,6.19,6.19,6.19,225900
2025-02-21 14:28:00,6.2,6.19,6.19,6.2,268500
2025-02-21 14:27:00,6.19,6.18,6.19,6.19,292700
2025-02-21 14:26:00,6.19,6.18,6.19,6.18,286700
2025-02-21 14:25:00,6.19,6.18,6.19,6.18,133800
2025-02-21 14:24:00,6.19,6.18,6.19,6.19,157100
2025-02-21 14:23:00,6.19,6.18,6.18,6.19,365100
2025-02-21 14:22:00,6.18,6.17,6.18,6.18,278500
2025-02-21 14:21:00,6.19,6.17,6.19,6.17,521300
2025-02-21 14:20:00,6.2,6.19,6.19,6.2,262200
2025-02-21 14:19:00,6.2,6.19,6.2,6.19,267300
2025-02-21 14:18:00,6.2,6.19,6.2,6.2,129600
2025-02-21 14:17:00,6.21,6.19,6.21,6.2,216500
2025-02-21 14:16:00,6.21,6.2,6.2,6.21,179100
2025-02-21 14:15:00,6.21,6.2,6.2,6.2,289300
2025-02-21 14:14:00,6.21,6.2,6.2,6.2,291900
2025-02-21 14:13:00,6.23,6.21,6.22,6.21,488600
2025-02-21 14:12:00,6.23,6.22,6.23,6.23,128000
2025-02-21 14:11:00,6.23,6.22,6.22,6.23,233500
2025-02-21 14:10:00,6.23,6.21,6.22,6.23,204000
2025-02-21 14:09:00,6.23,6.21,6.22,6.22,290300
2025-02-21 14:08:00,6.23,6.21,6.22,6.22,209500
2025-02-21 14:07:00,6.23,6.21,6.23,6.21,476500
2025-02-21 14:06:00,6.23,6.2,6.2,6.23,430000
2025-02-21 14:05:00,6.2,6.19,6.2,6.2,297700
2025-02-21 14:04:00,6.2,6.18,6.19,6.19,93100
2025-02-21 14:03:00,6.19,6.18,6.19,6.19,193600
2025-02-21 14:02:00,6.19,6.17,6.18,6.18,142900
2025-02-21 14:01:00,6.18,6.17,6.18,6.18,198800
2025-02-21 14:00:00,6.19,6.17,6.19,6.17,114000
2025-02-21 13:59:00,6.19,6.18,6.19,6.18,215100
2025-02-21 13:58:00,6.21,6.19,6.21,6.19,231200
2025-02-21 13:57:00,6.21,6.19,6.2,6.21,283300
2025-02-21 13:56:00,6.2,6.17,6.17,6.2,287800
2025-02-21 13:55:00,6.17,6.16,6.17,6.17,191800
2025-02-21 13:54:00,6.17,6.16,6.16,6.16,195300
2025-02-21 13:53:00,6.17,6.15,6.16,6.17,250300
2025-02-21 13:52:00,6.16,6.15,6.15,6.16,309500
2025-02-21 13:51:00,6.17,6.15,6.16,6.15,528200
2025-02-21 13:50:00,6.17,6.16,6.17,6.16,300200
2025-02-21 13:49:00,6.17,6.16,6.17,6.17,299700
2025-02-21 13:48:00,6.2,6.17,6.2,6.17,273000
2025-02-21 13:47:00,6.2,6.17,6.18,6.2,241000
2025-02-21 13:46:00,6.18,6.14,6.14,6.18,456700
2025-02-21 13:45:00,6.18,6.14,6.18,6.14,995900
2025-02-21 13:44:00,6.2,6.18,6.2,6.18,1324500
2025-02-21 13:43:00,6.22,6.2,6.21,6.2,321800
2025-02-21 13:42:00,6.23,6.21,6.22,6.21,159300
2025-02-21 13:41:00,6.23,6.22,6.22,6.22,140600
2025-02-21 13:40:00,6.22,6.21,6.22,6.22,194400
2025-02-21 13:39:00,6.23,6.21,6.22,6.21,396800
2025-02-21 13:38:00,6.23,6.22,6.23,6.22,214000
2025-02-21 13:37:00,6.23,6.22,6.23,6.23,143800
2025-02-21 13:36:00,6.25,6.23,6.24,6.23,324400
2025-02-21 13:35:00,6.24,6.23,6.23,6.24,197300
2025-02-21 13:34:00,6.24,6.22,6.23,6.23,249000
2025-02-21 13:33:00,6.25,6.24,6.25,6.24,358400
2025-02-21 13:32:00,6.25,6.23,6.23,6.25,370800
2025-02-21 13:31:00,6.22,6.21,6.22,6.21,165400
2025-02-21 13:30:00,6.22,6.2,6.2,6.22,364900
2025-02-21 13:29:00,6.21,6.2,6.2,6.21,422800
2025-02-21 13:28:00,6.21,6.2,6.21,6.2,372500
2025-02-21 13:27:00,6.22,6.21,6.21,6.21,532900
2025-02-21 13:26:00,6.23,6.21,6.23,6.22,573400
2025-02-21 13:25:00,6.25,6.23,6.24,6.23,521500
2025-02-21 13:24:00,6.25,6.24,6.24,6.24,197800
2025-02-21 13:23:00,6.25,6.23,6.24,6.25,190000
2025-02-21 13:22:00,6.25,6.23,6.25,6.24,340600
2025-02-21 13:21:00,6.25,6.22,6.22,6.25,221903
2025-02-21 13:20:00,6.23,6.21,6.22,6.22,412100
2025-02-21 13:19:00,6.27,6.23,6.27,6.23,714000
2025-02-21 13:18:00,6.28,6.23,6.23,6.27,550000
2025-02-21 13:17:00,6.25,6.23,6.25,6.23,595600
2025-02-21 13:16:00,6.26,6.25,6.25,6.25,532600
2025-02-21 13:15:00,6.29,6.25,6.28,6.26,1076400
2025-02-21 13:14:00,6.33,6.26,6.33,6.29,2254400
2025-02-21 13:13:00,6.35,6.25,6.25,6.33,2764100
2025-02-21 13:12:00,6.26,6.23,6.23,6.25,2232400
2025-02-21 13:11:00,6.23,6.19,6.19,6.23,1752300
2025-02-21 13:10:00,6.19,6.1,6.1,6.18,2072401
2025-02-21 13:09:00,6.12,6.1,6.11,6.1,292499
2025-02-21 13:08:00,6.12,6.11,6.11,6.11,229600
2025-02-21 13:07:00,6.13,6.11,6.12,6.11,176100
2025-02-21 13:06:00,6.13,6.11,6.11,6.13,295700
2025-02-21 13:05:00,6.12,6.11,6.12,6.11,419301
2025-02-21 13:04:00,6.15,6.12,6.14,6.12,909400
2025-02-21 13:03:00,6.15,6.14,6.15,6.15,413399
2025-02-21 13:02:00,6.16,6.15,6.15,6.16,474801
2025-02-21 13:01:00,6.16,6.14,6.14,6.16,1514186
2025-02-21 11:30:00,6.14,6.13,6.13,6.14,336400
2025-02-21 11:29:00,6.14,6.13,6.13,6.14,344700
2025-02-21 11:28:00,6.13,6.12,6.13,6.12,157900
2025-02-21 11:27:00,6.13,6.11,6.12,6.13,140700
2025-02-21 11:26:00,6.12,6.11,6.12,6.12,194100
2025-02-21 11:25:00,6.12,6.11,6.12,6.11,253600
2025-02-21 11:24:00,6.13,6.12,6.12,6.12,313600
2025-02-21 11:23:00,6.12,6.11,6.12,6.12,330500
2025-02-21 11:22:00,6.12,6.11,6.11,6.11,225200
2025-02-21 11:21:00,6.12,6.11,6.12,6.11,217700
2025-02-21 11:20:00,6.12,6.1,6.11,6.12,224800
2025-02-21 11:19:00,6.12,6.1,6.11,6.11,247400
2025-02-21 11:18:00,6.12,6.1,6.12,6.11,209200
2025-02-21 11:17:00,6.12,6.09,6.1,6.11,557000
2025-02-21 11:16:00,6.1,6.08,6.09,6.09,278200
2025-02-21 11:15:00,6.1,6.09,6.1,6.1,202400
2025-02-21 11:14:00,6.11,6.1,6.1,6.1,358300
2025-02-21 11:13:00,6.12,6.1,6.11,6.1,252000
2025-02-21 11:12:00,6.13,6.11,6.12,6.12,296300
2025-02-21 11:11:00,6.13,6.12,6.12,6.12,1287400
2025-02-21 11:10:00,6.13,6.1,6.1,6.13,599300
2025-02-21 11:09:00,6.11,6.09,6.09,6.11,672300
2025-02-21 11:08:00,6.09,6.08,6.09,6.09,264100
2025-02-21 11:07:00,6.09,6.07,6.07,6.08,417100
2025-02-21 11:06:00,6.09,6.07,6.08,6.08,251800
2025-02-21 11:05:00,6.09,6.08,6.08,6.09,331100
2025-02-21 11:04:00,6.08,6.06,6.06,6.08,684100
2025-02-21 11:03:00,6.07,6.06,6.07,6.06,149000
2025-02-21 11:02:00,6.07,6.05,6.05,6.07,215200
2025-02-21 11:01:00,6.06,6.05,6.05,6.06,363700
2025-02-21 11:00:00,6.06,6.05,6.06,6.06,676100
2025-02-21 10:59:00,6.08,6.06,6.08,6.06,609300
2025-02-21 10:58:00,6.09,6.07,6.08,6.07,397300
2025-02-21 10:57:00,6.09,6.08,6.08,6.08,486700
